***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.5
Beta:                    0.667
J:                       1
Delta:                   3.2
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
43733   -7.58e+03  -241   27.9   51
43734   -7.73e+03  -215   -35.6   51
43735   -7.76e+03  -241   -84.1   51
43736   -7.68e+03  -198   -126   51
43737   -7.82e+03  -215   -57.6   51
43738   -7.84e+03  -213   -15.9   50
43739   -7.67e+03  -222   -85.3   51
43740   -7.66e+03  -168   -23.5   52
43741   -7.62e+03  -178   -42.2   52
43742   -7.66e+03  -175   -45.9   52
43743   -7.63e+03  -139   35.8   52
43744   -7.79e+03  -158   1.11   51
43745   -7.89e+03  -123   141   51
43746   -7.92e+03  -234   14.3   50
43747   -8.03e+03  -166   59.9   51
43748   -8.12e+03  -129   137   51
43749   -8.07e+03  -64.7   137   50
43750   -7.87e+03  -37   199   50
43751   -7.8e+03  -61.3   271   50
43752   -7.84e+03  -89.5   150   52
43753   -7.83e+03  -40.4   159   51
43754   -7.8e+03  -67.5   130   52
43755   -7.86e+03  -145   242   51
43756   -7.96e+03  -78.5   181   50
43757   -7.85e+03  -102   317   50
43758   -7.79e+03  -89.5   301   52
43759   -7.73e+03  -68.2   241   52
43760   -7.69e+03  -49.8   188   50
43761   -7.83e+03  107   145   51
43762   -7.86e+03  11.3   83.5   51
43763   -7.91e+03  -46.7   75.7   51
43764   -7.75e+03  -63.1   130   51
43765   -7.69e+03  -24.2   107   51
43766   -7.76e+03  -1.55   136   50
43767   -7.76e+03  -65.1   -2.96   50
43768   -7.7e+03  125   -64.6   51
43769   -7.78e+03  97.5   -29   51
43770   -7.78e+03  15.9   -60.6   51
43771   -7.74e+03  -14   13.6   52
43772   -7.61e+03  35.8   -3.42   51
43773   -7.73e+03  43.5   -9.16   52
43774   -7.76e+03  84.9   -46.2   52
43775   -7.68e+03  13.5   -25.1   51
43776   -7.67e+03  115   73.3   51
43777   -7.65e+03  57.9   107   52
43778   -7.7e+03  -7.93   134   51
43779   -7.8e+03  -4.33   172   51
43780   -7.77e+03  5.46   89.7   51
43781   -7.88e+03  -9.62   129   51
43782   -7.7e+03  4.78   182   51
43783   -7.75e+03  43.1   205   51
43784   -7.81e+03  -30.2   215   51
43785   -7.89e+03  -154   208   51
43786   -7.86e+03  -174   224   51
43787   -7.87e+03  -145   243   50
43788   -7.8e+03  -89.8   266   50
43789   -7.92e+03  -125   230   51
43790   -7.91e+03  -252   236   51
43791   -7.93e+03  -139   337   51
43792   -7.82e+03  -128   372   51
43793   -7.82e+03  -59   258   51
43794   -7.94e+03  9.75   321   51
43795   -7.93e+03  75.6   332   50
43796   -7.76e+03  84.8   329   51
43797   -7.83e+03  101   370   51
43798   -8.02e+03  89.8   407   51
43799   -7.75e+03  38.5   378   51
43800   -7.67e+03  118   284   51
43801   -7.84e+03  113   270   51
43802   -7.75e+03  54.8   169   52
43803   -7.92e+03  15   234   50
43804   -7.87e+03  27.4   205   50
43805   -7.89e+03  -10.5   180   50
43806   -7.94e+03  58.7   114   50
43807   -7.98e+03  38.4   59.3   51
43808   -7.91e+03  -19.5   -31.4   50
43809   -7.83e+03  -2.29   -86   50
43810   -7.96e+03  -32   -70.9   51
43811   -7.99e+03  -54.3   -112   50
43812   -7.77e+03  -119   -219   51
43813   -7.75e+03  -179   -231   52
43814   -7.81e+03  -28.4   -216   51
43815   -7.87e+03  -64.2   -212   51
43816   -7.85e+03  -83.9   -221   51
43817   -7.84e+03  -74   -27.4   50
43818   -7.74e+03  21.9   -36.5   52
43819   -7.91e+03  75.8   -44.5   51
43820   -7.87e+03  9.21   -97.2   51
43821   -7.96e+03  -7.12   -40.4   51
43822   -7.95e+03  73.3   -91.7   51
43823   -7.85e+03  66.2   -47.6   51
43824   -7.9e+03  0.825   -135   51
43825   -7.79e+03  -135   -23.7   51
43826   -7.91e+03  -221   36.2   51
43827   -7.83e+03  -231   68.8   52
43828   -7.78e+03  -227   31.3   51
43829   -7.87e+03  -304   14.6   50
43830   -7.92e+03  -223   23.9   50
43831   -7.81e+03  -119   91.6   51
43832   -7.8e+03  -200   140   51
43833   -7.8e+03  -243   39.8   51
43834   -7.87e+03  -209   91.5   50
43835   -7.86e+03  -325   89.1   50
43836   -7.75e+03  -253   98.2   51
43837   -7.74e+03  -151   60.9   50
43838   -7.89e+03  -132   1.14   52
43839   -7.89e+03  -120   5.93   50
43840   -7.9e+03  -113   -114   51
43841   -7.98e+03  -102   -176   51
43842   -8.02e+03  -220   -74.4   51
43843   -7.93e+03  -185   -40.9   50
43844   -7.9e+03  -223   -126   50
43845   -7.98e+03  -240   -90.7   51
43846   -7.96e+03  -242   -202   51
43847   -7.96e+03  -196   -136   51
43848   -8e+03  -79   -122   50
43849   -8e+03  -44.6   -74.6   50
43850   -8.17e+03  57   -20.5   51
43851   -8.06e+03  -18.4   -9.36   51
43852   -8.07e+03  -91.8   -98.9   50
43853   -7.92e+03  -109   -141   50
43854   -7.74e+03  -111   -112   51
43855   -7.8e+03  -169   -196   51
43856   -7.7e+03  -97.6   -322   51
43857   -7.77e+03  -200   -291   51
43858   -7.86e+03  -169   -335   50
43859   -7.57e+03  -237   -336   51
43860   -7.71e+03  -275   -337   52
43861   -7.76e+03  -327   -354   51
43862   -7.71e+03  -371   -233   51
43863   -7.79e+03  -284   -248   51
43864   -7.51e+03  -205   -220   51
43865   -7.51e+03  -163   -149   53
43866   -7.56e+03  -248   -209   52
43867   -7.66e+03  -181   -202   51
43868   -7.78e+03  -188   -207   51
43869   -7.75e+03  -221   -211   51
43870   -7.74e+03  -195   -232   51
43871   -7.94e+03  -218   -294   51
43872   -7.72e+03  -238   -249   51
43873   -7.8e+03  -318   -176   51
43874   -7.84e+03  -278   -233   52
43875   -7.99e+03  -339   -160   50
43876   -7.89e+03  -311   -239   51
43877   -7.84e+03  -339   -216   51
43878   -7.83e+03  -407   -220   51
43879   -7.78e+03  -384   -245   51
43880   -7.76e+03  -465   -284   52
43881   -7.93e+03  -448   -149   52
43882   -7.96e+03  -441   -197   51
43883   -7.85e+03  -519   -248   51
43884   -7.85e+03  -456   -210   50
43885   -7.86e+03  -482   -178   51
43886   -7.87e+03  -437   -135   50
43887   -7.78e+03  -415   -99.9   51
43888   -7.86e+03  -366   -108   50
43889   -7.83e+03  -401   -109   51
43890   -7.9e+03  -479   -73   50
43891   -7.82e+03  -410   -36.8   51
43892   -7.74e+03  -313   -15.9   51
43893   -7.71e+03  -367   -68   51
43894   -7.84e+03  -305   -37.1   51
43895   -7.78e+03  -345   -8.66   51
43896   -7.86e+03  -314   -81   51
43897   -7.87e+03  -397   -47.2   52
43898   -7.82e+03  -416   -68.4   51
43899   -7.9e+03  -306   -6.4   51
43900   -7.98e+03  -272   -50.9   51
43901   -8.07e+03  -293   -63   50
43902   -7.96e+03  -305   -28.8   50
43903   -7.82e+03  -452   -46.7   51
43904   -7.89e+03  -409   -56.2   51
43905   -7.7e+03  -463   -105   51
43906   -7.85e+03  -400   -63.6   50
43907   -7.85e+03  -289   -88.6   52
43908   -7.86e+03  -270   -82.2   51
43909   -7.87e+03  -269   -68.2   50
43910   -7.79e+03  -314   -91.1   51
43911   -7.83e+03  -363   -32.1   50
43912   -7.77e+03  -376   -53.8   52
43913   -7.74e+03  -412   -5.37   51
43914   -7.62e+03  -322   65.2   51
43915   -7.62e+03  -372   -71.6   51
43916   -7.7e+03  -318   -149   52
43917   -7.72e+03  -304   -134   50
43918   -7.76e+03  -201   -100   51
43919   -7.87e+03  -227   -154   52
43920   -7.87e+03  -267   -60.7   51
43921   -8.01e+03  -262   -172   50
43922   -8e+03  -145   -226   49
43923   -8e+03  -261   -231   51
43924   -7.92e+03  -254   -292   51
43925   -7.89e+03  -195   -261   51
43926   -7.73e+03  -272   -336   51
43927   -7.9e+03  -286   -295   51
43928   -7.81e+03  -299   -261   52
43929   -7.84e+03  -239   -210   51
43930   -7.89e+03  -305   -104   51
43931   -7.92e+03  -288   -95.1   50
43932   -7.91e+03  -250   46.2   50
43933   -7.86e+03  -209   44.2   50
43934   -7.81e+03  -133   110   50
43935   -7.84e+03  -115   143   51
43936   -7.92e+03  -115   145   51
43937   -7.84e+03  -89.7   41.2   51
43938   -7.81e+03  -65.5   24.2   51
43939   -7.84e+03  -85.2   47.2   51
43940   -7.96e+03  -58.7   15   51
43941   -8.16e+03  -144   139   50
43942   -7.99e+03  -163   203   51
43943   -7.95e+03  -182   115   51
43944   -7.83e+03  -156   110   51
43945   -7.75e+03  -86   142   51
43946   -7.68e+03  -112   77.7   50
43947   -7.78e+03  24.2   194   51
43948   -7.85e+03  -57   163   52
43949   -7.8e+03  -130   211   51
43950   -7.75e+03  -159   99.5   51
43951   -7.74e+03  -188   63.8   51
43952   -7.85e+03  -277   58.2   51
43953   -7.97e+03  -250   -59.7   51
43954   -7.96e+03  -227   -96.9   51
43955   -7.92e+03  -229   3.54   50
43956   -7.89e+03  -214   84.3   52
43957   -7.79e+03  -168   112   51
43958   -7.73e+03  -163   63.5   50
43959   -7.75e+03  -136   29   51
43960   -7.76e+03  -231   -11.3   51
43961   -7.87e+03  -271   -76.2   50
43962   -7.81e+03  -275   -164   51
43963   -7.84e+03  -368   -95.1   51
43964   -7.79e+03  -325   -201   51
43965   -7.79e+03  -275   -242   51
43966   -7.9e+03  -223   -240   52
43967   -7.99e+03  -202   -355   51
43968   -7.92e+03  -169   -237   51
43969   -7.91e+03  -168   -193   51
43970   -8.11e+03  -240   -123   51
43971   -8.05e+03  -348   -135   51
43972   -8.05e+03  -313   -92.4   50
43973   -7.98e+03  -310   -71.3   51
43974   -7.95e+03  -224   14.9   50
43975   -7.95e+03  -208   27.5   51
43976   -7.9e+03  -312   5.22   51
43977   -7.95e+03  -286   5.86   51
43978   -7.94e+03  -155   96.3   51
43979   -7.9e+03  -133   21.2   50
43980   -7.97e+03  -8.9   86.7   50
43981   -7.85e+03  -6.96   213   51
43982   -7.86e+03  9.59   306   51
43983   -7.81e+03  86.8   343   51
43984   -7.66e+03  -16.9   310   51
43985   -7.61e+03  -4.3   326   51
43986   -7.72e+03  -5.61   251   51
43987   -7.81e+03  -60.6   202   51
43988   -7.78e+03  -16.5   265   51
43989   -7.78e+03  -25.4   303   51
43990   -7.71e+03  -103   183   51
43991   -7.57e+03  -104   151   52
43992   -7.66e+03  -187   160   51
43993   -7.74e+03  -214   193   53
43994   -7.86e+03  -234   171   51
43995   -7.85e+03  -235   151   51
43996   -7.8e+03  -268   47.4   52
43997   -7.69e+03  -247   71.6   51
43998   -7.63e+03  -188   73.2   52
43999   -7.67e+03  -155   28.6   52
44000   -7.77e+03  -103   55.5   51
44001   -7.77e+03  -40.6   0.626   50
44002   -7.88e+03  50.7   43.5   52
44003   -7.91e+03  30.5   57.9   50
44004   -7.75e+03  140   81.6   51
44005   -7.8e+03  98   36.1   50
44006   -7.78e+03  90   3.59   51
44007   -7.79e+03  27   -53.4   51
44008   -7.89e+03  -23.8   -59.5   51
44009   -7.84e+03  -4.32   53   50
44010   -7.78e+03  7.76   -105   51
44011   -7.91e+03  -61.5   -134   51
44012   -8.1e+03  -129   -227   49
44013   -8.03e+03  -265   -195   51
44014   -7.96e+03  -253   -160   51
44015   -7.96e+03  -330   -29.4   51
44016   -7.86e+03  -451   69.4   51
44017   -7.73e+03  -427   137   52
44018   -7.79e+03  -355   194   51
44019   -7.92e+03  -427   256   52
44020   -7.9e+03  -396   315   51
44021   -7.92e+03  -384   347   50
44022   -7.83e+03  -339   198   51
44023   -7.85e+03  -355   119   50
44024   -7.9e+03  -386   121   50
44025   -7.77e+03  -452   97.8   51
44026   -7.72e+03  -395   -5.53   52
44027   -7.74e+03  -294   -74.1   51
44028   -7.71e+03  -185   23   52
44029   -7.8e+03  -139   46.4   52
44030   -7.81e+03  -129   14.1   51
44031   -7.88e+03  -109   83.7   51
44032   -7.94e+03  -45.2   52.4   51
44033   -8.05e+03  40.1   75.2   50
44034   -7.91e+03  -52.1   151   51
44035   -7.91e+03  68.9   159   50
44036   -7.86e+03  182   142   51
44037   -7.94e+03  161   88.7   51
44038   -7.85e+03  224   -44.7   51
44039   -7.73e+03  192   -103   51
44040   -7.76e+03  181   -1.23   51
44041   -7.8e+03  199   -72.1   52
44042   -7.76e+03  179   -67   51
44043   -7.7e+03  167   -37.5   51
44044   -7.71e+03  109   -70.8   51
44045   -7.72e+03  61.7   -188   52
44046   -7.6e+03  126   -219   51
44047   -7.71e+03  27.6   -151   51
44048   -7.66e+03  -15.7   -198   51
44049   -7.68e+03  -14   -156   52
44050   -7.83e+03  -38   -45.2   52
44051   -7.8e+03  -108   19   50
44052   -7.92e+03  -120   -18.2   51
44053   -7.87e+03  -87.4   -47.2   50
44054   -7.81e+03  -42.3   -21.1   51
44055   -7.81e+03  30.9   32.3   50
44056   -7.79e+03  -54   -21.3   52
44057   -7.66e+03  -110   53.4   51
44058   -7.72e+03  -178   -51.4   52
44059   -7.63e+03  -175   -46.4   51
44060   -7.76e+03  -237   -134   51
44061   -7.7e+03  -265   -202   51
44062   -7.63e+03  -285   -130   52
44063   -7.5e+03  -280   -90.7   52
44064   -7.57e+03  -273   -87.2   53
44065   -7.49e+03  -267   -90.7   51
44066   -7.58e+03  -222   -61.9   52
44067   -7.71e+03  -276   -73   51
44068   -7.68e+03  -340   -77.5   51
44069   -7.66e+03  -284   -89.3   51
44070   -7.7e+03  -242   -48.3   51
44071   -7.73e+03  -231   2.08   50
44072   -7.81e+03  -301   73.6   51
44073   -7.89e+03  -368   77.5   51
44074   -7.71e+03  -388   128   51
44075   -7.79e+03  -419   48.6   52
44076   -7.73e+03  -369   53.3   51
44077   -7.8e+03  -302   70.6   52
44078   -7.75e+03  -198   49   51
44079   -7.79e+03  -186   -10.9   52
44080   -7.81e+03  -352   -63.9   51
44081   -7.83e+03  -368   92.4   51
44082   -7.92e+03  -289   80.5   50
44083   -7.9e+03  -307   56.6   51
44084   -7.81e+03  -306   37.1   51
44085   -7.76e+03  -266   -30.5   51
44086   -7.71e+03  -171   -55.3   51
44087   -7.75e+03  -136   39.4   51
44088   -7.85e+03  18.4   36.7   51
44089   -7.81e+03  58.8   167   50
44090   -7.71e+03  56.6   171   51
44091   -7.68e+03  -15.3   219   51
44092   -7.62e+03  -14   225   52
44093   -7.58e+03  -60.8   263   51
44094   -7.62e+03  -20.9   130   52
44095   -7.71e+03  -32.7   -0.742   51
44096   -7.71e+03  12   -4.35   51
44097   -7.75e+03  15   -8.67   51
44098   -7.67e+03  73.2   -25   51
44099   -7.79e+03  107   -36.6   51
44100   -7.7e+03  109   -23   51
44101   -7.68e+03  92.4   22.9   53
44102   -7.61e+03  138   -46   51
44103   -7.66e+03  141   -68.8   51
44104   -7.73e+03  45   -51.2   51
44105   -7.74e+03  44.4   -78.3   52
44106   -7.72e+03  -2.35   -107   51
44107   -7.62e+03  82.7   -90.3   52
44108   -7.58e+03  90.8   -107   52
44109   -7.65e+03  121   -153   52
44110   -7.74e+03  89.2   -110   52
44111   -7.95e+03  26   -139   51
44112   -7.95e+03  105   -103   51
44113   -7.84e+03  90   -88.6   51
44114   -7.8e+03  172   -129   52
44115   -7.96e+03  282   -120   50
44116   -7.93e+03  246   -67.9   50
44117   -7.99e+03  214   63.8   51
44118   -7.76e+03  199   72.4   50
44119   -7.89e+03  140   60.5   51
44120   -7.87e+03  151   128   50
44121   -7.83e+03  189   141   51
44122   -7.9e+03  105   147   50
44123   -7.8e+03  132   159   51
44124   -7.93e+03  163   237   51
44125   -7.95e+03  58.9   288   51
44126   -7.81e+03  128   350   51
44127   -7.79e+03  11.2   403   51
44128   -7.82e+03  6.42   250   51
44129   -7.74e+03  40.4   228   51
44130   -7.81e+03  50.9   166   51
44131   -7.84e+03  84   135   51
44132   -7.8e+03  -41.7   102   51
44133   -7.68e+03  -91.9   102   52
44134   -7.88e+03  -16.5   26.4   51
44135   -7.79e+03  -75.8   38.8   52
44136   -7.85e+03  -219   117   51
44137   -7.85e+03  -250   104   52
44138   -7.72e+03  -218   -42.1   51
44139   -7.61e+03  -130   -36.4   52
44140   -7.54e+03  -150   4.27   53
44141   -7.74e+03  -91.7   25   51
44142   -7.72e+03  -86.2   15.7   51
44143   -7.63e+03  -16.9   -28.4   51
44144   -7.61e+03  71.4   -9.16   52
44145   -7.83e+03  14.1   88.1   51
44146   -7.92e+03  2.32   57.1   51
44147   -7.84e+03  55.4   59.2   50
44148   -7.82e+03  -34.1   120   52
44149   -7.8e+03  -14.6   158   51
44150   -7.99e+03  -21.2   190   52
44151   -7.95e+03  -6.21   189   51
44152   -7.76e+03  -91.4   176   50
44153   -7.62e+03  12.8   185   51
44154   -7.59e+03  -51.6   88.1   51
44155   -7.65e+03  -176   135   51
44156   -7.7e+03  -245   128   51
44157   -7.73e+03  -312   15.3   51
44158   -7.71e+03  -283   36.9   51
44159   -7.75e+03  -401   23.2   51
44160   -7.85e+03  -345   -23.1   51
44161   -7.91e+03  -239   -12.9   51
44162   -7.82e+03  -213   34   50
44163   -7.76e+03  -203   82.4   51
44164   -7.59e+03  -85.5   137   51
44165   -7.59e+03  -56.9   166   51
44166   -7.64e+03  22.3   242   51
44167   -7.64e+03  7.65   268   51
44168   -7.69e+03  -35.4   234   52
44169   -7.79e+03  70.7   170   51
44170   -7.8e+03  42.6   213   50
44171   -7.72e+03  81.4   206   50
44172   -7.76e+03  154   158   51
44173   -7.9e+03  76.3   125   51
44174   -7.86e+03  170   83.1   51
44175   -7.97e+03  321   40.1   50
44176   -7.9e+03  376   55.7   51
44177   -7.92e+03  336   57.3   50
44178   -7.98e+03  200   114   52
44179   -7.85e+03  159   127   51
44180   -7.8e+03  87.9   27.7   51
44181   -7.89e+03  -6.49   95.6   50
44182   -7.93e+03  59.2   122   50
44183   -7.91e+03  107   194   50
44184   -7.83e+03  48.9   154   51
44185   -7.86e+03  113   112   52
44186   -7.81e+03  88.2   38.9   51
44187   -7.81e+03  87.3   -2.94   52
44188   -7.77e+03  64.3   -5.16   51
44189   -7.88e+03  4.07   -34.8   51
44190   -8.01e+03  114   -97.7   51
44191   -7.87e+03  109   -32   51
44192   -7.67e+03  139   6.33   51
44193   -7.69e+03  54.8   -8.45   51
44194   -7.78e+03  37.2   -84.2   52
44195   -7.63e+03  -31.8   -59   52
44196   -7.71e+03  8.63   12.2   50
44197   -7.71e+03  87.7   -18.2   52
44198   -7.64e+03  96.7   -41.1   52
44199   -7.67e+03  154   -9.59   52
44200   -7.84e+03  110   -56.9   51
44201   -7.81e+03  165   -81.5   51
44202   -7.85e+03  132   -70.5   52
44203   -7.84e+03  136   -21   52
44204   -7.87e+03  167   -33.3   51
44205   -7.89e+03  268   -32.8   50
44206   -7.89e+03  84.1   -64   51
44207   -7.98e+03  52.9   -18.2   50
44208   -7.95e+03  56.3   -56.4   51
44209   -7.78e+03  47.1   -144   51
44210   -7.93e+03  67.9   -108   50
44211   -7.81e+03  110   -176   51
44212   -7.88e+03  -15.9   -223   52
44213   -7.89e+03  -39.1   -260   51
44214   -7.83e+03  32.3   -214   51
44215   -7.74e+03  118   -201   51
44216   -7.65e+03  38.2   -146   52
44217   -7.61e+03  37.2   -181   52
44218   -7.55e+03  -30.9   -269   51
44219   -7.6e+03  -16.7   -276   52
44220   -7.71e+03  -39.4   -255   52
44221   -7.83e+03  -54.2   -228   52
44222   -7.82e+03  -80.5   -208   51
44223   -7.94e+03  -166   -200   50
44224   -7.76e+03  -138   -194   51
44225   -7.68e+03  -231   -57.3   52
44226   -7.69e+03  -146   -142   51
44227   -7.73e+03  -13.5   -67.4   51
44228   -7.94e+03  -43.8   -17.4   51
44229   -7.9e+03  -126   -46   51
44230   -7.94e+03  -72.9   43.7   51
44231   -7.93e+03  -42.7   16.7   51
44232   -8.05e+03  -61.1   0.958   52
44233   -7.92e+03  14.8   48.4   50
44234   -7.82e+03  23   32.2   51
44235   -7.83e+03  -38.9   1.99   52
44236   -7.94e+03  -119   27.3   51
44237   -7.94e+03  -106   46.4   51
44238   -7.86e+03  -225   -31.2   51
44239   -7.86e+03  -234   54.7   52
44240   -7.82e+03  -23.6   61.7   51
44241   -7.73e+03  12.9   50.1   52
44242   -7.81e+03  -18.8   -9.67   50
44243   -7.74e+03  1.72   -52.9   51
44244   -7.54e+03  22.1   -26.7   52
44245   -7.56e+03  -3.06   -132   51
44246   -7.74e+03  -96.6   -223   52
44247   -7.83e+03  -65.2   -129   52
44248   -7.82e+03  -53.5   -40.3   52
44249   -7.68e+03  -79.1   -102   51
44250   -7.84e+03  -153   -85.8   51
44251   -7.73e+03  -133   -47   51
44252   -7.81e+03  -69.9   -134   52
44253   -7.73e+03  -52.6   -156   51
44254   -7.77e+03  -58.5   -192   51
44255   -7.8e+03  -68.3   -141   51
44256   -7.79e+03  -68.6   -208   51
44257   -7.73e+03  -3.2   -188   51
44258   -7.78e+03  4.87   -197   51
44259   -7.57e+03  -52.4   -125   51
44260   -7.68e+03  -120   -249   52
44261   -7.86e+03  -61.4   -228   50
44262   -7.67e+03  -3.81   -205   52
44263   -7.66e+03  -8.94   -287   51
44264   -7.63e+03  20   -315   51
44265   -7.74e+03  83.6   -249   52
44266   -7.79e+03  1.5   -227   52
44267   -7.89e+03  38.3   -196   52
44268   -7.89e+03  139   -130   51
44269   -7.72e+03  220   -187   52
44270   -7.69e+03  250   -159   51
44271   -7.75e+03  341   -163   51
44272   -7.83e+03  298   -92.6   52
44273   -7.84e+03  321   -146   50
44274   -7.87e+03  302   -156   51
44275   -7.9e+03  280   -68.8   51
44276   -7.76e+03  392   16   51
44277   -7.82e+03  422   75.9   51
44278   -7.79e+03  373   177   50
44279   -7.72e+03  331   248   52
44280   -7.82e+03  288   211   51
44281   -7.7e+03  261   132   50
44282   -7.77e+03  245   151   50
44283   -7.8e+03  280   126   51
44284   -7.81e+03  190   214   51
44285   -7.87e+03  200   93.2   51
44286   -7.99e+03  201   33.7   52
44287   -7.89e+03  83   94.2   51
44288   -7.81e+03  187   73.4   51
44289   -7.71e+03  131   95.6   52
44290   -7.56e+03  193   41.2   51
44291   -7.75e+03  297   21.4   51
44292   -7.77e+03  229   -2.25   51
44293   -7.64e+03  216   -16.5   51
44294   -7.64e+03  241   115   52
44295   -7.66e+03  236   92.6   52
44296   -7.76e+03  265   91.9   51
44297   -7.92e+03  217   9.69   51
44298   -7.78e+03  225   30.6   51
44299   -7.74e+03  206   -43.1   52
44300   -7.77e+03  239   -31   52
44301   -7.8e+03  255   -82.6   51
44302   -7.93e+03  314   -44.4   51
44303   -7.91e+03  346   -97.1   51
44304   -7.98e+03  549   -0.969   51
44305   -7.93e+03  615   -78   51
44306   -7.95e+03  483   -7.82   51
44307   -7.85e+03  506   -49.3   51
44308   -7.7e+03  612   82.5   52
44309   -7.75e+03  563   88.9   51
44310   -7.78e+03  520   162   51
44311   -7.82e+03  428   262   51
44312   -7.93e+03  432   274   51
44313   -7.71e+03  534   232   51
44314   -7.89e+03  544   195   51
44315   -7.92e+03  534   276   51
44316   -7.89e+03  524   288   51
44317   -7.94e+03  423   314   52
44318   -7.82e+03  427   293   50
44319   -7.73e+03  364   336   52
44320   -7.68e+03  238   381   52
44321   -7.64e+03  250   285   51
44322   -7.61e+03  264   259   51
44323   -7.72e+03  420   332   52
44324   -7.87e+03  473   358   51
44325   -7.91e+03  502   331   51
44326   -8.04e+03  498   379   50
44327   -8.06e+03  475   405   51
44328   -7.9e+03  464   396   51
44329   -7.89e+03  464   347   51
44330   -7.73e+03  413   255   51
44331   -7.73e+03  333   236   51
44332   -7.55e+03  287   204   52
44333   -7.63e+03  475   190   53
44334   -7.73e+03  408   77.8   52
44335   -7.76e+03  289   39.4   52
44336   -7.82e+03  321   60.1   52
44337   -7.74e+03  305   -26.5   51
44338   -7.72e+03  215   -153   51
44339   -7.64e+03  111   -164   52
44340   -7.61e+03  132   -133   53
44341   -7.73e+03  110   -123   51
44342   -7.71e+03  57.3   -30.9   52
44343   -7.74e+03  -0.278   -62.3   51
44344   -7.73e+03  23.9   15.9   51
44345   -7.66e+03  20.6   -38.4   51
44346   -7.63e+03  30.7   10.6   52
44347   -7.62e+03  -14.1   59.4   51
44348   -7.75e+03  -110   33.1   51
44349   -7.71e+03  -104   -57.1   51
44350   -7.69e+03  -178   28.9   52
44351   -7.84e+03  -198   21.1   52
44352   -7.76e+03  -257   -27.9   50
44353   -7.95e+03  -269   -64.4   51
44354   -7.94e+03  -143   27.8   51
44355   -7.88e+03  -189   49.1   52
44356   -7.81e+03  -201   -4.81   50
44357   -7.82e+03  -46   76.4   52
44358   -7.74e+03  -37   58.3   51
44359   -7.7e+03  -109   55   52
44360   -7.81e+03  5.5   78.8   51
44361   -7.66e+03  -51.2   117   51
44362   -7.72e+03  84.9   183   51
44363   -7.69e+03  201   119   52
44364   -7.68e+03  272   166   52
44365   -7.77e+03  392   145   51
44366   -7.85e+03  272   161   51
44367   -7.81e+03  238   129   51
44368   -7.88e+03  225   164   50
44369   -7.79e+03  246   308   51
44370   -7.79e+03  268   224   52
44371   -7.7e+03  374   276   51
44372   -7.7e+03  416   250   51
44373   -7.78e+03  270   179   52
44374   -7.82e+03  263   135   52
44375   -7.87e+03  207   123   51
44376   -7.9e+03  221   99.4   52
44377   -7.83e+03  224   169   52
44378   -7.87e+03  255   159   50
44379   -7.82e+03  195   189   52
44380   -7.85e+03  194   267   51
44381   -7.78e+03  225   342   52
44382   -7.77e+03  275   343   52
44383   -7.59e+03  172   283   51
44384   -7.72e+03  144   218   50
44385   -7.79e+03  112   193   51
44386   -7.72e+03  159   171   51
44387   -7.78e+03  154   208   51
44388   -7.82e+03  154   201   51
44389   -7.77e+03  120   173   51
44390   -7.7e+03  99.9   73.5   51
44391   -7.63e+03  70.1   23.7   52
44392   -7.68e+03  116   -18.5   52
44393   -7.66e+03  156   -51.4   52
44394   -7.73e+03  160   42.1   51
44395   -7.84e+03  233   -73.6   51
44396   -7.91e+03  211   -125   51
44397   -7.79e+03  214   -56.4   50
44398   -7.81e+03  256   -20.8   51
44399   -7.81e+03  272   -49.3   51
44400   -7.96e+03  265   -46.5   52
44401   -7.74e+03  199   -99.6   52
44402   -7.75e+03  227   -101   52
44403   -7.95e+03  147   -209   51
44404   -7.93e+03  191   -104   51
44405   -7.98e+03  189   -232   51
44406   -7.91e+03  219   -156   51
44407   -7.86e+03  228   -204   51
44408   -7.87e+03  225   -189   51
44409   -7.85e+03  80.1   -252   50
44410   -7.9e+03  63.2   -213   52
44411   -7.88e+03  5.02   -138   50
44412   -7.92e+03  88.4   -141   51
44413   -7.79e+03  166   -205   50
44414   -7.82e+03  226   -120   50
44415   -7.84e+03  267   -189   51
44416   -7.76e+03  252   -91.9   52
44417   -7.67e+03  281   -87.6   52
44418   -7.58e+03  248   -177   52
44419   -7.79e+03  333   -98.7   51
44420   -7.67e+03  325   -123   51
44421   -7.68e+03  264   -106   52
44422   -7.83e+03  186   -107   51
44423   -7.75e+03  160   -0.177   50
44424   -7.64e+03  229   -79.6   52
44425   -7.73e+03  201   -113   51
44426   -7.64e+03  221   -191   51
44427   -7.61e+03  229   -186   52
44428   -7.65e+03  262   -175   51
44429   -7.78e+03  336   -162   51
44430   -7.76e+03  424   -209   52
44431   -7.76e+03  525   -190   52
44432   -7.94e+03  488   -155   52
44433   -7.93e+03  451   -100   50
44434   -7.99e+03  357   -60.3   51
44435   -7.92e+03  433   -1.96   50
44436   -7.94e+03  343   -115   51
44437   -7.86e+03  224   -84.9   52
44438   -7.87e+03  309   -28.3   50
44439   -7.91e+03  248   41.5   51
44440   -7.82e+03  173   26   50
