***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.25
Beta:                    0.8
J:                       1
Delta:                   2.5
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
65318   -9.92e+03  -217   285   49
65319   -9.95e+03  -186   249   49
65320   -9.95e+03  -255   317   49
65321   -1e+04  -229   327   49
65322   -9.93e+03  -176   349   49
65323   -9.85e+03  -190   306   49
65324   -9.77e+03  -167   208   49
65325   -9.66e+03  -108   164   49
65326   -9.72e+03  -133   220   50
65327   -9.77e+03  -161   199   50
65328   -9.69e+03  -172   208   50
65329   -9.68e+03  -220   156   49
65330   -9.68e+03  -175   155   50
65331   -9.54e+03  -265   135   49
65332   -9.57e+03  -219   126   49
65333   -9.73e+03  -302   128   50
65334   -9.7e+03  -388   49.3   50
65335   -9.7e+03  -464   59.1   49
65336   -9.83e+03  -516   32.1   50
65337   -9.86e+03  -517   -102   50
65338   -9.83e+03  -607   -137   49
65339   -9.86e+03  -640   -116   50
65340   -9.84e+03  -607   -83.7   49
65341   -9.74e+03  -573   -159   50
65342   -9.83e+03  -586   -148   50
65343   -9.77e+03  -510   -153   49
65344   -9.97e+03  -435   -147   50
65345   -9.96e+03  -415   -250   49
65346   -1.01e+04  -405   -284   49
65347   -9.91e+03  -375   -275   49
65348   -9.86e+03  -318   -262   49
65349   -9.91e+03  -222   -200   49
65350   -9.93e+03  -143   -261   49
65351   -9.95e+03  -136   -191   49
65352   -1e+04  -58.2   -103   50
65353   -9.88e+03  -71.8   -41.6   49
65354   -9.99e+03  -31.9   -39.1   50
65355   -9.88e+03  -80.4   -93.8   49
65356   -9.99e+03  -106   -141   49
65357   -9.9e+03  -94.8   -148   49
65358   -9.87e+03  -178   -130   49
65359   -9.76e+03  -221   -189   50
65360   -9.8e+03  -167   -175   50
65361   -9.76e+03  -147   -132   49
65362   -9.77e+03  -107   -112   50
65363   -9.95e+03  -98.8   -98.6   49
65364   -9.92e+03  -68   -158   50
65365   -9.79e+03  -51.8   -188   50
65366   -9.73e+03  -33.5   -183   49
65367   -9.8e+03  15.1   -112   50
65368   -9.8e+03  68.9   -118   49
65369   -9.72e+03  133   -162   49
65370   -9.81e+03  135   -175   49
65371   -9.8e+03  132   -167   50
65372   -9.81e+03  123   -202   50
65373   -9.8e+03  134   -165   50
65374   -9.72e+03  126   -166   49
65375   -9.82e+03  50.5   -136   49
65376   -9.91e+03  0.426   -173   49
65377   -9.93e+03  32.5   -181   49
65378   -9.92e+03  57.1   -163   49
65379   -9.92e+03  52.1   -194   50
65380   -9.93e+03  27.8   -153   50
65381   -9.83e+03  -4.94   -162   48
65382   -9.69e+03  5.16   -75.1   50
65383   -9.69e+03  4.13   -133   50
65384   -9.77e+03  43.8   -91   50
65385   -9.85e+03  -2.8   -24.3   50
65386   -9.72e+03  9.34   -17.9   51
65387   -9.64e+03  -44.2   -24.5   50
65388   -9.62e+03  90.4   5.8   50
65389   -9.66e+03  52.3   58   50
65390   -9.75e+03  61.9   43.7   49
65391   -9.77e+03  81.2   120   50
65392   -9.67e+03  18.9   153   50
65393   -9.68e+03  104   182   50
65394   -9.74e+03  125   247   49
65395   -9.82e+03  260   296   50
65396   -9.94e+03  269   334   48
65397   -1.01e+04  326   403   49
65398   -1e+04  239   398   49
65399   -1e+04  227   400   49
65400   -9.99e+03  192   404   49
65401   -1e+04  178   373   48
65402   -1e+04  153   340   49
65403   -1e+04  116   330   48
65404   -1e+04  144   362   49
65405   -1.01e+04  106   382   50
65406   -9.99e+03  140   328   49
65407   -9.94e+03  146   297   48
65408   -9.82e+03  153   212   50
65409   -9.78e+03  136   289   49
65410   -9.83e+03  110   261   50
65411   -9.91e+03  164   275   50
65412   -9.86e+03  93.3   327   49
65413   -9.85e+03  58.6   280   50
65414   -9.86e+03  20.7   307   49
65415   -9.91e+03  28.9   250   49
65416   -9.93e+03  -26   257   49
65417   -9.89e+03  -22.5   231   49
65418   -9.86e+03  80.7   225   49
65419   -9.92e+03  79.6   225   49
65420   -9.86e+03  50.2   154   48
65421   -9.91e+03  110   118   48
65422   -9.76e+03  104   137   50
65423   -9.78e+03  150   131   49
65424   -9.81e+03  189   202   49
65425   -9.97e+03  184   205   49
65426   -9.96e+03  216   207   49
65427   -9.9e+03  212   186   49
65428   -9.89e+03  182   212   48
65429   -1.01e+04  186   329   49
65430   -1.01e+04  150   292   49
65431   -9.86e+03  183   273   49
65432   -9.87e+03  186   292   49
65433   -9.92e+03  199   322   50
65434   -1e+04  215   298   49
65435   -9.96e+03  229   226   49
65436   -9.98e+03  203   224   50
65437   -9.9e+03  123   87.2   50
65438   -9.97e+03  158   147   49
65439   -9.95e+03  195   137   49
65440   -1.01e+04  191   115   48
65441   -9.99e+03  163   123   48
65442   -9.92e+03  222   101   49
65443   -9.94e+03  208   82.5   49
65444   -9.95e+03  260   55.9   49
65445   -9.89e+03  307   30.1   49
65446   -9.89e+03  267   95.6   50
65447   -9.96e+03  286   13.6   49
65448   -9.91e+03  207   -45.6   50
65449   -9.88e+03  277   -60.5   50
65450   -9.97e+03  328   -119   49
65451   -9.89e+03  271   -136   49
65452   -9.85e+03  231   -173   50
65453   -9.84e+03  264   -150   49
65454   -9.81e+03  303   -125   50
65455   -9.79e+03  226   -190   50
65456   -9.93e+03  147   -241   48
65457   -9.84e+03  122   -188   48
65458   -9.87e+03  156   -185   49
65459   -9.88e+03  113   -214   48
65460   -1e+04  196   -200   49
65461   -9.84e+03  142   -230   49
65462   -9.93e+03  48.7   -221   49
65463   -9.93e+03  31.3   -189   48
65464   -9.88e+03  -86.5   -272   49
65465   -9.73e+03  -32.7   -273   50
65466   -9.69e+03  -143   -298   49
65467   -9.71e+03  -106   -365   49
65468   -9.63e+03  -6.71   -298   50
65469   -9.81e+03  41.7   -346   49
65470   -9.77e+03  -26.6   -294   49
65471   -9.96e+03  -16.8   -385   49
65472   -1e+04  31   -385   48
65473   -1.01e+04  95.6   -411   49
65474   -9.97e+03  99.9   -448   49
65475   -1.01e+04  161   -421   48
65476   -1.01e+04  135   -413   49
65477   -9.95e+03  165   -365   49
65478   -9.89e+03  149   -365   49
65479   -9.95e+03  172   -336   50
65480   -9.96e+03  147   -349   49
65481   -9.9e+03  139   -245   49
65482   -9.84e+03  86.1   -322   50
65483   -9.91e+03  62.5   -359   49
65484   -9.77e+03  159   -340   49
65485   -9.8e+03  235   -378   50
65486   -9.93e+03  261   -379   49
65487   -1e+04  233   -329   49
65488   -9.95e+03  229   -335   49
65489   -9.89e+03  179   -362   49
65490   -9.86e+03  209   -390   50
65491   -9.97e+03  314   -391   49
65492   -9.98e+03  230   -419   49
65493   -1e+04  395   -403   49
65494   -9.94e+03  351   -390   50
65495   -9.97e+03  288   -361   49
65496   -9.9e+03  257   -333   49
65497   -9.89e+03  241   -468   50
65498   -9.8e+03  278   -428   49
65499   -9.78e+03  203   -424   49
65500   -9.75e+03  271   -308   49
65501   -9.72e+03  332   -288   50
65502   -9.76e+03  402   -271   49
65503   -9.81e+03  456   -178   49
65504   -9.73e+03  466   -244   50
65505   -9.78e+03  443   -132   49
65506   -9.84e+03  475   -148   50
65507   -9.83e+03  549   -213   49
65508   -9.87e+03  459   -267   49
65509   -9.83e+03  504   -268   50
65510   -9.86e+03  518   -226   49
65511   -9.79e+03  638   -310   49
65512   -9.87e+03  591   -346   49
65513   -9.73e+03  580   -380   49
65514   -9.71e+03  509   -504   49
65515   -9.79e+03  556   -505   49
65516   -9.77e+03  570   -472   49
65517   -9.75e+03  544   -399   49
65518   -9.72e+03  546   -402   50
65519   -9.76e+03  491   -424   50
65520   -9.64e+03  424   -403   50
65521   -9.6e+03  359   -457   49
65522   -9.7e+03  224   -486   49
65523   -9.83e+03  299   -496   49
65524   -9.8e+03  307   -435   49
65525   -9.97e+03  335   -454   50
65526   -9.86e+03  331   -379   49
65527   -9.92e+03  445   -392   50
65528   -1e+04  417   -347   49
65529   -1e+04  507   -407   49
65530   -1e+04  512   -395   49
65531   -1.01e+04  517   -393   48
65532   -1.01e+04  519   -297   49
65533   -1.01e+04  549   -335   49
65534   -1.01e+04  539   -303   49
65535   -1.02e+04  528   -227   49
65536   -1.01e+04  550   -250   49
65537   -1.02e+04  551   -274   48
65538   -1.01e+04  499   -309   49
65539   -1.01e+04  483   -367   49
65540   -9.97e+03  434   -348   49
65541   -1e+04  371   -333   49
65542   -1e+04  291   -280   49
65543   -9.99e+03  348   -396   49
65544   -9.97e+03  299   -412   50
65545   -1e+04  345   -528   49
65546   -9.92e+03  318   -498   49
65547   -9.87e+03  389   -504   49
65548   -9.8e+03  417   -513   49
65549   -9.71e+03  323   -460   49
65550   -9.76e+03  351   -481   49
65551   -9.92e+03  322   -461   49
65552   -9.92e+03  246   -482   48
65553   -9.93e+03  315   -430   49
65554   -9.95e+03  322   -397   48
65555   -9.94e+03  300   -436   49
65556   -9.9e+03  283   -415   49
65557   -9.9e+03  276   -440   49
65558   -9.79e+03  357   -424   49
65559   -9.88e+03  376   -468   49
65560   -9.91e+03  319   -508   50
65561   -9.81e+03  379   -569   49
65562   -9.85e+03  358   -610   49
65563   -9.83e+03  430   -527   49
65564   -9.78e+03  375   -587   49
65565   -9.83e+03  344   -608   50
65566   -9.9e+03  301   -560   50
65567   -1e+04  338   -619   49
65568   -1.01e+04  410   -675   48
65569   -1.01e+04  455   -588   48
65570   -1.01e+04  408   -620   49
65571   -1.01e+04  416   -558   49
65572   -9.9e+03  453   -585   48
65573   -1.01e+04  516   -574   50
65574   -1e+04  443   -540   50
65575   -9.96e+03  504   -569   49
65576   -9.94e+03  504   -606   49
65577   -9.93e+03  487   -536   49
65578   -9.89e+03  479   -589   49
65579   -9.86e+03  468   -518   49
65580   -9.91e+03  458   -484   50
65581   -9.87e+03  483   -519   49
65582   -9.87e+03  500   -488   49
65583   -9.84e+03  543   -486   50
65584   -9.83e+03  513   -507   49
65585   -9.8e+03  517   -520   50
65586   -9.82e+03  467   -610   50
65587   -9.75e+03  367   -647   49
65588   -9.94e+03  425   -635   50
65589   -9.92e+03  387   -671   50
65590   -9.84e+03  405   -739   49
65591   -9.92e+03  410   -685   50
65592   -9.9e+03  381   -678   50
65593   -9.86e+03  298   -656   49
65594   -9.83e+03  310   -574   50
65595   -9.83e+03  330   -472   50
65596   -9.91e+03  242   -487   50
65597   -9.98e+03  261   -530   49
65598   -1e+04  188   -544   48
65599   -9.94e+03  243   -623   49
65600   -1e+04  299   -634   49
65601   -9.96e+03  309   -604   49
65602   -9.9e+03  417   -569   50
65603   -9.9e+03  376   -554   49
65604   -9.91e+03  413   -521   49
65605   -9.97e+03  462   -561   49
65606   -9.88e+03  460   -519   49
65607   -9.77e+03  461   -569   50
65608   -9.82e+03  344   -614   50
65609   -9.83e+03  313   -667   48
65610   -9.79e+03  246   -641   49
65611   -9.77e+03  192   -668   50
65612   -9.73e+03  181   -749   49
65613   -9.79e+03  121   -749   50
65614   -9.76e+03  88.5   -746   50
65615   -9.64e+03  102   -768   50
65616   -9.69e+03  9.91   -780   49
65617   -9.82e+03  -38.6   -806   50
65618   -9.94e+03  -62.1   -846   49
65619   -9.89e+03  47.7   -831   49
65620   -9.88e+03  35.4   -791   48
65621   -1.01e+04  66.2   -895   48
65622   -9.98e+03  74.2   -737   48
65623   -9.96e+03  55.6   -851   49
65624   -9.97e+03  -40.7   -856   49
65625   -1e+04  -9.21   -856   49
65626   -1.01e+04  -55.1   -894   49
65627   -9.96e+03  -56.2   -855   49
65628   -9.94e+03  -75.9   -806   48
65629   -9.96e+03  -115   -799   49
65630   -1.01e+04  -175   -780   49
65631   -9.89e+03  -72.5   -730   49
65632   -9.96e+03  -128   -756   49
65633   -9.97e+03  -123   -749   50
65634   -9.87e+03  -63.1   -809   49
65635   -9.79e+03  -42.7   -791   50
65636   -9.77e+03  -65   -802   49
65637   -9.84e+03  -3.76   -818   49
65638   -9.81e+03  64   -796   50
65639   -9.86e+03  141   -817   49
65640   -9.85e+03  227   -886   49
65641   -9.84e+03  240   -821   50
65642   -9.88e+03  107   -825   50
65643   -1e+04  148   -793   49
65644   -1e+04  140   -712   49
65645   -9.92e+03  148   -732   49
65646   -9.9e+03  189   -801   50
65647   -9.88e+03  146   -739   50
65648   -9.81e+03  113   -702   50
65649   -9.77e+03  10.5   -786   49
65650   -9.85e+03  -0.609   -776   50
65651   -9.75e+03  -69.8   -767   50
65652   -9.88e+03  -80.1   -779   49
65653   -9.88e+03  -144   -696   49
65654   -9.97e+03  -222   -696   49
65655   -9.97e+03  -279   -597   49
65656   -1e+04  -339   -546   49
65657   -9.96e+03  -335   -555   49
65658   -9.86e+03  -263   -553   49
65659   -9.78e+03  -259   -563   49
65660   -9.93e+03  -290   -520   49
65661   -9.92e+03  -346   -541   49
65662   -9.91e+03  -381   -414   49
65663   -9.86e+03  -354   -372   49
65664   -1e+04  -359   -414   48
65665   -1e+04  -401   -352   49
65666   -9.82e+03  -383   -277   50
65667   -9.86e+03  -371   -267   49
65668   -9.79e+03  -357   -154   50
65669   -9.76e+03  -463   -151   50
65670   -9.77e+03  -503   -173   49
65671   -9.88e+03  -495   -165   49
65672   -1e+04  -494   -59.4   49
65673   -9.99e+03  -341   -59   49
65674   -9.9e+03  -306   4.25   49
65675   -1e+04  -274   -51   49
65676   -1e+04  -268   -67.3   48
65677   -1e+04  -228   -50.2   49
65678   -1.01e+04  -236   -80.4   49
65679   -1.01e+04  -183   -131   49
65680   -1.02e+04  -168   -108   48
65681   -9.98e+03  -143   -50.5   49
65682   -1e+04  -177   -63.2   49
65683   -9.93e+03  -107   -22.5   50
65684   -9.93e+03  -87.2   -40.1   49
65685   -9.99e+03  -90.8   8.15   49
65686   -1.01e+04  -117   22.9   48
65687   -1.01e+04  -60.8   7.61   49
65688   -1.02e+04  -54.4   29.6   49
65689   -1.01e+04  -87.7   39.6   48
65690   -1.02e+04  -67.2   68   49
65691   -1.01e+04  -15.4   98.8   48
65692   -1.02e+04  -39.4   77.7   49
65693   -1.02e+04  -23.6   163   49
65694   -1.02e+04  -86.4   160   48
65695   -1.01e+04  -54.6   173   49
65696   -1.01e+04  -123   93.4   48
65697   -1.01e+04  -108   76.9   48
65698   -1e+04  7.74   58.9   49
65699   -9.97e+03  2.04   134   49
65700   -9.82e+03  51.8   47.1   48
65701   -9.83e+03  -17   60.4   50
65702   -9.86e+03  -1.71   -17.8   49
65703   -9.95e+03  36.6   -15   50
65704   -9.9e+03  -1.27   29.5   49
65705   -1e+04  -28.9   78.3   50
65706   -1.01e+04  -26.5   93.9   49
65707   -1e+04  -38.7   36.9   50
65708   -9.97e+03  -36.6   -35.6   49
65709   -9.94e+03  -30   -60.9   49
65710   -9.89e+03  -19.4   -40.9   49
65711   -9.9e+03  -4.76   -131   50
65712   -1e+04  -23.3   -72.1   49
65713   -9.98e+03  -40.3   -40.9   49
65714   -9.97e+03  -20.2   -220   49
65715   -9.97e+03  -69.6   -278   49
65716   -9.93e+03  -36.4   -293   48
65717   -9.98e+03  -9.7   -269   48
65718   -1.01e+04  16.8   -311   49
65719   -9.97e+03  -15.1   -200   49
65720   -1.01e+04  -44.8   -172   50
65721   -1e+04  35.5   -179   50
65722   -9.95e+03  109   -176   49
65723   -9.91e+03  72.5   -74.3   49
65724   -1e+04  26.2   -59.2   49
65725   -9.99e+03  -2.46   -29   49
65726   -1e+04  -24.4   -6.26   48
65727   -1.01e+04  -20.1   33   49
65728   -1.01e+04  -68.3   -4.51   49
65729   -1.02e+04  -89.9   -39.8   49
65730   -1.01e+04  -120   -103   49
65731   -1.01e+04  -105   -56.1   49
65732   -9.95e+03  -72.5   -31   49
65733   -9.94e+03  -152   53.3   50
65734   -1e+04  -162   6.88   48
65735   -9.95e+03  -161   -79.3   49
65736   -1e+04  -158   -159   48
65737   -1e+04  -188   -169   50
65738   -1.01e+04  -158   -188   49
65739   -9.96e+03  -92.7   -318   49
65740   -9.89e+03  0.147   -273   49
65741   -9.99e+03  90.2   -273   48
65742   -9.89e+03  105   -287   49
65743   -9.94e+03  88.3   -304   49
65744   -9.88e+03  187   -301   49
65745   -9.96e+03  163   -332   49
65746   -9.95e+03  145   -301   49
65747   -1.01e+04  87.1   -359   49
65748   -1.01e+04  161   -412   50
65749   -1e+04  103   -408   49
65750   -9.94e+03  155   -396   49
65751   -9.88e+03  175   -381   49
65752   -1e+04  241   -431   49
65753   -1e+04  237   -509   49
65754   -1.01e+04  435   -565   49
65755   -1.01e+04  389   -615   48
65756   -1.01e+04  367   -649   49
65757   -9.96e+03  461   -604   49
65758   -9.82e+03  445   -585   48
65759   -9.84e+03  425   -564   50
65760   -9.91e+03  411   -544   50
65761   -9.94e+03  430   -576   50
65762   -9.83e+03  536   -521   49
65763   -9.73e+03  516   -543   50
65764   -9.81e+03  520   -490   49
65765   -9.87e+03  478   -473   50
65766   -9.75e+03  481   -448   49
65767   -9.69e+03  356   -396   49
65768   -9.61e+03  378   -443   49
65769   -9.76e+03  335   -440   49
65770   -9.74e+03  340   -474   49
65771   -9.65e+03  329   -507   50
65772   -9.69e+03  351   -501   50
65773   -9.63e+03  356   -520   50
65774   -9.65e+03  447   -478   50
65775   -9.7e+03  401   -457   49
65776   -9.64e+03  429   -454   49
65777   -9.6e+03  347   -402   49
65778   -9.64e+03  354   -317   49
65779   -9.81e+03  378   -365   50
65780   -9.81e+03  429   -397   49
65781   -9.83e+03  449   -440   49
65782   -9.86e+03  497   -496   50
65783   -9.62e+03  475   -502   50
65784   -9.6e+03  494   -466   50
65785   -9.65e+03  499   -505   50
65786   -9.56e+03  410   -476   50
65787   -9.86e+03  475   -456   49
65788   -9.95e+03  443   -453   49
65789   -9.93e+03  415   -409   49
65790   -9.93e+03  407   -326   50
65791   -1.01e+04  477   -311   49
65792   -1e+04  594   -248   49
65793   -1e+04  544   -288   49
65794   -9.89e+03  533   -274   49
65795   -9.84e+03  646   -331   49
65796   -9.74e+03  634   -270   49
65797   -9.78e+03  593   -235   49
65798   -9.85e+03  568   -206   50
65799   -9.67e+03  567   -231   50
65800   -9.8e+03  612   -248   49
65801   -9.88e+03  598   -286   50
65802   -9.83e+03  539   -376   49
65803   -9.79e+03  532   -344   49
65804   -9.84e+03  550   -316   50
65805   -9.94e+03  550   -266   50
65806   -9.89e+03  599   -194   49
65807   -9.84e+03  638   -184   50
65808   -9.91e+03  584   -201   50
65809   -9.92e+03  502   -190   50
65810   -9.84e+03  470   -272   49
65811   -9.9e+03  504   -186   49
65812   -9.79e+03  457   -89.3   50
65813   -9.74e+03  480   7.26   49
65814   -9.74e+03  533   44.7   50
65815   -9.72e+03  523   149   50
65816   -9.71e+03  443   148   50
65817   -9.71e+03  487   155   50
65818   -9.86e+03  445   98   50
65819   -9.88e+03  371   241   50
65820   -9.75e+03  447   236   50
65821   -9.88e+03  454   187   49
65822   -9.82e+03  314   238   49
65823   -9.75e+03  344   203   50
65824   -9.88e+03  352   109   50
65825   -9.86e+03  312   126   50
65826   -9.78e+03  364   140   49
65827   -9.74e+03  349   131   49
65828   -9.64e+03  363   206   49
65829   -9.61e+03  346   280   50
65830   -9.51e+03  283   380   49
65831   -9.6e+03  302   331   50
65832   -9.66e+03  269   327   50
65833   -9.69e+03  245   325   50
65834   -9.69e+03  237   325   50
65835   -9.68e+03  306   268   51
65836   -9.71e+03  309   239   49
65837   -9.69e+03  291   228   50
65838   -9.67e+03  216   244   50
65839   -9.71e+03  186   308   50
65840   -9.76e+03  274   340   50
65841   -9.74e+03  295   283   50
65842   -9.71e+03  280   195   50
65843   -9.88e+03  314   164   49
65844   -9.77e+03  268   197   50
65845   -9.81e+03  223   174   51
65846   -9.81e+03  160   219   50
65847   -9.72e+03  182   304   49
65848   -9.74e+03  173   323   51
65849   -9.67e+03  206   305   50
65850   -9.61e+03  187   396   49
65851   -9.63e+03  138   415   49
65852   -9.64e+03  91.7   369   50
65853   -9.72e+03  29.9   344   50
65854   -9.64e+03  38.1   294   50
65855   -9.68e+03  85.2   279   50
65856   -9.68e+03  64.5   237   50
65857   -9.74e+03  57.2   76.9   50
65858   -9.74e+03  49.3   115   49
65859   -9.68e+03  153   31.8   50
65860   -9.82e+03  118   111   49
65861   -9.84e+03  135   110   50
65862   -9.88e+03  172   89   50
65863   -9.75e+03  230   160   48
65864   -9.79e+03  321   252   49
65865   -9.8e+03  271   337   50
65866   -9.73e+03  230   308   50
65867   -9.87e+03  268   241   49
65868   -9.89e+03  134   335   50
65869   -9.81e+03  103   339   49
65870   -9.85e+03  81   265   49
65871   -9.88e+03  133   282   49
65872   -9.81e+03  90.6   316   49
65873   -9.86e+03  74.7   251   49
65874   -1e+04  -7.91   230   49
65875   -1.01e+04  52.3   168   49
65876   -1e+04  42.9   165   50
65877   -9.88e+03  150   283   50
65878   -9.86e+03  191   259   49
65879   -9.86e+03  182   235   49
65880   -9.83e+03  222   215   49
65881   -9.93e+03  303   193   49
65882   -9.8e+03  353   147   50
65883   -9.84e+03  397   216   49
65884   -9.93e+03  384   304   50
65885   -9.94e+03  299   276   49
65886   -9.96e+03  311   221   48
65887   -1.01e+04  314   191   50
65888   -1.02e+04  292   309   48
65889   -1.01e+04  237   292   49
65890   -1.01e+04  199   306   49
65891   -1.01e+04  315   242   49
65892   -1e+04  283   259   49
65893   -1.01e+04  261   223   48
65894   -1e+04  331   183   49
65895   -1.01e+04  312   130   49
65896   -1.01e+04  323   189   48
65897   -1.01e+04  225   57.4   49
65898   -9.99e+03  115   72.7   49
65899   -1e+04  106   97.6   49
65900   -9.9e+03  52.4   146   49
65901   -9.96e+03  128   104   49
65902   -1e+04  102   89.2   48
65903   -9.93e+03  96.2   148   49
65904   -9.88e+03  31.9   168   49
65905   -9.86e+03  9.88   207   49
65906   -9.87e+03  -8.85   135   49
65907   -9.91e+03  -104   136   49
65908   -1e+04  -159   109   49
65909   -1e+04  -138   104   49
65910   -9.77e+03  -65.4   164   50
65911   -9.95e+03  26.6   141   49
65912   -9.95e+03  -5.23   134   49
65913   -9.9e+03  1.37   92.7   49
65914   -9.97e+03  -99.5   59   49
65915   -1e+04  -105   131   49
65916   -1e+04  -62.9   168   50
65917   -9.9e+03  -15.3   158   49
65918   -9.91e+03  30.6   227   49
65919   -9.89e+03  85.8   282   50
65920   -9.91e+03  30.7   324   49
65921   -9.78e+03  -36.1   311   50
65922   -9.84e+03  -45   370   50
65923   -9.88e+03  -48.8   438   49
65924   -9.77e+03  -54.1   406   50
65925   -9.79e+03  -43.2   417   49
65926   -9.95e+03  -20.8   553   50
65927   -1.01e+04  66.8   556   49
65928   -9.97e+03  10.2   623   49
65929   -9.9e+03  73.3   673   49
65930   -9.91e+03  121   628   50
65931   -9.95e+03  155   700   49
65932   -1e+04  64.3   760   49
65933   -1e+04  40   676   49
65934   -9.99e+03  47.8   678   49
65935   -9.94e+03  1.46   658   49
65936   -9.93e+03  1.61   526   50
65937   -9.9e+03  -2.86   474   48
65938   -9.89e+03  7.13   484   50
65939   -1.01e+04  10.8   397   49
65940   -1.01e+04  55.8   444   49
65941   -1e+04  21.9   417   48
65942   -1e+04  68.1   409   48
65943   -1e+04  117   451   49
65944   -1.01e+04  52.3   417   48
65945   -1.01e+04  62.4   565   48
65946   -1.01e+04  51.8   520   49
65947   -1.01e+04  -53.5   483   50
65948   -1.02e+04  -51.5   505   49
65949   -1.01e+04  -46.4   440   48
65950   -1.01e+04  -108   360   49
65951   -1.01e+04  -103   331   49
65952   -1.01e+04  -129   292   49
65953   -1e+04  -124   191   49
65954   -9.87e+03  -164   183   49
65955   -9.89e+03  -178   98   49
65956   -9.95e+03  -175   148   50
65957   -9.95e+03  -182   134   49
65958   -1e+04  -179   114   49
65959   -1e+04  -213   137   49
65960   -1e+04  -272   119   50
65961   -9.99e+03  -238   140   49
65962   -1.01e+04  -249   136   50
65963   -1.01e+04  -277   95.5   49
65964   -1e+04  -282   93.8   49
65965   -9.99e+03  -237   30.9   48
65966   -9.93e+03  -201   116   49
65967   -9.77e+03  -180   160   49
65968   -9.79e+03  -141   244   49
65969   -9.78e+03  -193   294   50
65970   -9.77e+03  -220   301   50
65971   -9.73e+03  -280   329   50
65972   -9.82e+03  -201   286   48
65973   -9.78e+03  -189   300   49
65974   -9.62e+03  -177   357   50
65975   -9.62e+03  -196   395   49
65976   -9.57e+03  -252   344   50
65977   -9.65e+03  -271   352   50
65978   -9.64e+03  -311   413   50
65979   -9.7e+03  -258   401   49
65980   -9.7e+03  -295   394   50
65981   -9.78e+03  -235   479   49
65982   -9.63e+03  -122   574   50
65983   -9.65e+03  -70.9   589   50
65984   -9.67e+03  -87.7   588   50
65985   -9.63e+03  -79.7   616   50
65986   -9.8e+03  -43.8   627   49
65987   -9.8e+03  -0.0624   592   49
65988   -9.69e+03  88.4   578   50
65989   -9.77e+03  78   546   50
65990   -9.77e+03  27.8   662   50
65991   -9.79e+03  48.2   654   50
65992   -9.73e+03  77.5   712   49
65993   -9.59e+03  87.8   669   50
65994   -9.66e+03  114   623   50
65995   -9.67e+03  72.2   610   51
65996   -9.77e+03  4.14   648   49
65997   -9.75e+03  -8.59   653   49
65998   -9.6e+03  -4.65   651   49
65999   -9.67e+03  21.6   658   50
66000   -9.74e+03  -25.1   667   51
66001   -9.7e+03  33.9   648   50
66002   -9.7e+03  57.5   654   49
66003   -9.79e+03  104   727   50
66004   -9.82e+03  142   765   49
66005   -9.73e+03  113   759   50
66006   -9.79e+03  153   841   49
66007   -9.74e+03  62.1   838   50
66008   -9.78e+03  69.2   813   49
66009   -9.77e+03  5.27   793   50
66010   -9.73e+03  36.3   809   50
66011   -9.7e+03  85.5   785   50
66012   -9.78e+03  60.3   816   50
66013   -9.77e+03  60.3   861   49
66014   -9.72e+03  115   814   50
66015   -9.85e+03  146   933   50
66016   -9.82e+03  148   884   50
66017   -9.85e+03  183   925   49
66018   -9.86e+03  187   997   49
66019   -9.82e+03  190   1.04e+03   49
66020   -9.78e+03  207   1.06e+03   49
66021   -9.74e+03  143   979   50
66022   -9.72e+03  143   893   49
66023   -9.71e+03  187   873   49
66024   -9.72e+03  245   883   50
66025   -9.61e+03  298   843   50
66026   -9.6e+03  224   872   49
66027   -9.63e+03  116   829   50
66028   -9.78e+03  102   770   49
66029   -9.74e+03  86.4   785   51
66030   -9.78e+03  157   697   50
66031   -9.77e+03  81.9   710   50
66032   -9.68e+03  85.2   673   50
66033   -9.59e+03  49.3   663   49
66034   -9.48e+03  40   630   49
66035   -9.49e+03  52.5   571   50
66036   -9.55e+03  87.6   545   50
66037   -9.6e+03  136   580   50
66038   -9.62e+03  141   571   49
66039   -9.6e+03  180   586   50
66040   -9.83e+03  193   613   50
66041   -1e+04  155   664   50
66042   -9.89e+03  98.4   653   49
66043   -9.79e+03  83.6   594   49
66044   -9.82e+03  25   516   49
66045   -9.84e+03  47.2   528   49
66046   -9.92e+03  12.4   527   50
66047   -9.98e+03  28.7   566   49
66048   -1e+04  40.7   517   50
66049   -9.82e+03  52.2   490   49
66050   -9.94e+03  89.3   461   49
66051   -9.88e+03  74   522   50
66052   -9.89e+03  123   407   50
66053   -9.8e+03  114   492   49
66054   -9.74e+03  140   408   49
66055   -9.86e+03  117   314   49
66056   -9.79e+03  34.1   318   49
66057   -9.69e+03  57.2   300   49
66058   -9.82e+03  90.6   363   49
66059   -9.82e+03  84.2   281   49
66060   -9.81e+03  114   290   49
66061   -9.88e+03  156   329   49
66062   -9.92e+03  164   291   49
66063   -9.86e+03  188   236   50
66064   -9.97e+03  346   214   51
66065   -1.01e+04  370   291   49
66066   -1.01e+04  251   207   49
66067   -1e+04  204   92.7   49
66068   -9.99e+03  202   62.4   49
