***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1
Beta:                    1
J:                       1
Delta:                   1.7
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
54447   -1.32e+04  3.1e+03   -224   52
54448   -1.32e+04  3.15e+03   -245   52
54449   -1.31e+04  3.12e+03   -285   52
54450   -1.31e+04  3.14e+03   -255   52
54451   -1.32e+04  3.21e+03   -271   52
54452   -1.32e+04  3.21e+03   -245   51
54453   -1.32e+04  3.25e+03   -273   52
54454   -1.32e+04  3.23e+03   -270   51
54455   -1.33e+04  3.21e+03   -217   52
54456   -1.33e+04  3.22e+03   -190   51
54457   -1.32e+04  3.25e+03   -210   52
54458   -1.32e+04  3.24e+03   -217   51
54459   -1.32e+04  3.22e+03   -152   51
54460   -1.32e+04  3.21e+03   -146   52
54461   -1.32e+04  3.21e+03   -97.3   51
54462   -1.33e+04  3.2e+03   -97.2   51
54463   -1.33e+04  3.18e+03   -84.6   51
54464   -1.32e+04  3.17e+03   -59.2   51
54465   -1.31e+04  3.18e+03   -92.8   52
54466   -1.32e+04  3.2e+03   -48.1   52
54467   -1.32e+04  3.19e+03   -41.1   53
54468   -1.32e+04  3.18e+03   -60   51
54469   -1.31e+04  3.14e+03   -26.2   50
54470   -1.32e+04  3.16e+03   14.9   52
54471   -1.32e+04  3.14e+03   82.5   52
54472   -1.33e+04  3.17e+03   69.5   51
54473   -1.32e+04  3.14e+03   35   51
54474   -1.32e+04  3.2e+03   61.8   52
54475   -1.33e+04  3.17e+03   63   51
54476   -1.32e+04  3.16e+03   71.8   51
54477   -1.33e+04  3.2e+03   60.2   51
54478   -1.33e+04  3.21e+03   -6.41   51
54479   -1.32e+04  3.28e+03   4.06   52
54480   -1.32e+04  3.28e+03   41.4   51
54481   -1.3e+04  3.26e+03   42.5   52
54482   -1.31e+04  3.25e+03   42.7   52
54483   -1.31e+04  3.28e+03   65   51
54484   -1.31e+04  3.21e+03   27.2   51
54485   -1.31e+04  3.25e+03   69.6   51
54486   -1.31e+04  3.25e+03   11.5   51
54487   -1.31e+04  3.24e+03   10.8   52
54488   -1.3e+04  3.22e+03   52.2   52
54489   -1.3e+04  3.21e+03   114   51
54490   -1.29e+04  3.21e+03   118   51
54491   -1.31e+04  3.26e+03   90.8   51
54492   -1.31e+04  3.27e+03   106   52
54493   -1.32e+04  3.31e+03   162   52
54494   -1.32e+04  3.29e+03   161   52
54495   -1.33e+04  3.28e+03   191   51
54496   -1.33e+04  3.27e+03   213   52
54497   -1.33e+04  3.21e+03   197   51
54498   -1.33e+04  3.23e+03   186   51
54499   -1.32e+04  3.17e+03   173   51
54500   -1.32e+04  3.15e+03   161   51
54501   -1.32e+04  3.14e+03   105   51
54502   -1.32e+04  3.1e+03   130   52
54503   -1.31e+04  3.04e+03   117   52
54504   -1.32e+04  3.04e+03   140   51
54505   -1.32e+04  3.03e+03   178   52
54506   -1.33e+04  3.01e+03   141   51
54507   -1.33e+04  3e+03   172   51
54508   -1.33e+04  3.04e+03   202   51
54509   -1.34e+04  3.05e+03   199   51
54510   -1.34e+04  3.06e+03   170   52
54511   -1.33e+04  3.08e+03   136   51
54512   -1.33e+04  3.06e+03   144   52
54513   -1.32e+04  3.13e+03   118   52
54514   -1.31e+04  3.06e+03   124   51
54515   -1.31e+04  3.09e+03   152   52
54516   -1.32e+04  3.05e+03   122   52
54517   -1.31e+04  2.98e+03   94.4   51
54518   -1.32e+04  3e+03   92.7   51
54519   -1.32e+04  2.96e+03   156   52
54520   -1.31e+04  2.99e+03   189   51
54521   -1.32e+04  2.98e+03   131   52
54522   -1.31e+04  2.98e+03   172   51
54523   -1.31e+04  3.04e+03   230   52
54524   -1.32e+04  3.08e+03   250   52
54525   -1.33e+04  3.08e+03   240   50
54526   -1.33e+04  3.09e+03   219   52
54527   -1.33e+04  3.15e+03   264   51
54528   -1.33e+04  3.13e+03   264   52
54529   -1.34e+04  3.16e+03   298   52
54530   -1.34e+04  3.13e+03   288   52
54531   -1.34e+04  3.13e+03   301   52
54532   -1.33e+04  3.12e+03   263   52
54533   -1.34e+04  3.15e+03   343   51
54534   -1.34e+04  3.15e+03   326   51
54535   -1.34e+04  3.12e+03   326   51
54536   -1.34e+04  3.12e+03   391   50
54537   -1.35e+04  3.09e+03   356   50
54538   -1.35e+04  3.11e+03   393   51
54539   -1.34e+04  3.06e+03   430   51
54540   -1.35e+04  3.08e+03   415   51
54541   -1.35e+04  2.95e+03   363   51
54542   -1.35e+04  2.89e+03   347   51
54543   -1.34e+04  2.86e+03   357   52
54544   -1.34e+04  2.85e+03   343   51
54545   -1.33e+04  2.86e+03   337   51
54546   -1.33e+04  2.81e+03   308   51
54547   -1.33e+04  2.77e+03   337   51
54548   -1.33e+04  2.79e+03   358   51
54549   -1.33e+04  2.8e+03   393   51
54550   -1.32e+04  2.81e+03   401   51
54551   -1.33e+04  2.82e+03   384   51
54552   -1.33e+04  2.81e+03   355   51
54553   -1.33e+04  2.79e+03   354   51
54554   -1.33e+04  2.77e+03   363   51
54555   -1.33e+04  2.78e+03   311   51
54556   -1.33e+04  2.82e+03   329   51
54557   -1.32e+04  2.76e+03   274   52
54558   -1.33e+04  2.72e+03   266   52
54559   -1.33e+04  2.73e+03   284   51
54560   -1.33e+04  2.66e+03   246   51
54561   -1.33e+04  2.66e+03   253   52
54562   -1.33e+04  2.62e+03   238   51
54563   -1.33e+04  2.62e+03   289   51
54564   -1.33e+04  2.65e+03   302   51
54565   -1.32e+04  2.67e+03   330   52
54566   -1.32e+04  2.71e+03   288   52
54567   -1.33e+04  2.73e+03   332   52
54568   -1.32e+04  2.67e+03   360   51
54569   -1.32e+04  2.7e+03   337   52
54570   -1.32e+04  2.67e+03   313   52
54571   -1.32e+04  2.75e+03   319   52
54572   -1.32e+04  2.78e+03   383   51
54573   -1.33e+04  2.81e+03   364   52
54574   -1.32e+04  2.8e+03   355   52
54575   -1.32e+04  2.8e+03   327   52
54576   -1.31e+04  2.69e+03   301   51
54577   -1.31e+04  2.69e+03   260   52
54578   -1.32e+04  2.71e+03   237   51
54579   -1.31e+04  2.63e+03   274   51
54580   -1.32e+04  2.62e+03   303   53
54581   -1.32e+04  2.61e+03   325   50
54582   -1.32e+04  2.6e+03   342   52
54583   -1.31e+04  2.63e+03   383   52
54584   -1.31e+04  2.67e+03   342   51
54585   -1.31e+04  2.67e+03   375   52
54586   -1.3e+04  2.67e+03   382   52
54587   -1.31e+04  2.65e+03   361   52
54588   -1.31e+04  2.64e+03   381   51
54589   -1.3e+04  2.59e+03   408   51
54590   -1.3e+04  2.55e+03   365   52
54591   -1.3e+04  2.58e+03   340   51
54592   -1.3e+04  2.56e+03   411   51
54593   -1.29e+04  2.55e+03   453   51
54594   -1.3e+04  2.6e+03   440   52
54595   -1.3e+04  2.58e+03   477   52
54596   -1.3e+04  2.6e+03   438   52
54597   -1.31e+04  2.62e+03   496   52
54598   -1.31e+04  2.63e+03   516   52
54599   -1.31e+04  2.66e+03   518   52
54600   -1.31e+04  2.71e+03   508   51
54601   -1.3e+04  2.72e+03   486   53
54602   -1.31e+04  2.76e+03   468   52
54603   -1.3e+04  2.79e+03   542   52
54604   -1.31e+04  2.76e+03   571   51
54605   -1.32e+04  2.78e+03   599   52
54606   -1.32e+04  2.78e+03   568   52
54607   -1.32e+04  2.85e+03   533   52
54608   -1.32e+04  2.85e+03   508   52
54609   -1.32e+04  2.8e+03   516   51
54610   -1.32e+04  2.8e+03   578   52
54611   -1.31e+04  2.86e+03   546   51
54612   -1.31e+04  2.88e+03   556   51
54613   -1.31e+04  2.9e+03   601   51
54614   -1.3e+04  2.88e+03   580   51
54615   -1.31e+04  2.87e+03   600   52
54616   -1.31e+04  2.86e+03   538   51
54617   -1.31e+04  2.9e+03   567   52
54618   -1.31e+04  2.92e+03   591   51
54619   -1.31e+04  2.91e+03   569   51
54620   -1.32e+04  2.9e+03   616   52
54621   -1.33e+04  2.88e+03   658   52
54622   -1.33e+04  2.85e+03   676   51
54623   -1.32e+04  2.81e+03   666   51
54624   -1.32e+04  2.77e+03   649   52
54625   -1.33e+04  2.79e+03   698   52
54626   -1.32e+04  2.79e+03   671   52
54627   -1.32e+04  2.77e+03   622   51
54628   -1.33e+04  2.8e+03   617   52
54629   -1.33e+04  2.84e+03   660   51
54630   -1.32e+04  2.81e+03   705   52
54631   -1.3e+04  2.8e+03   701   52
54632   -1.31e+04  2.84e+03   753   51
54633   -1.31e+04  2.93e+03   783   52
54634   -1.3e+04  2.94e+03   782   52
54635   -1.3e+04  2.92e+03   793   53
54636   -1.31e+04  2.97e+03   833   51
54637   -1.32e+04  2.98e+03   812   52
54638   -1.31e+04  2.94e+03   785   52
54639   -1.3e+04  2.95e+03   798   52
54640   -1.3e+04  2.91e+03   792   51
54641   -1.31e+04  2.92e+03   859   53
54642   -1.3e+04  2.95e+03   809   53
54643   -1.31e+04  2.99e+03   816   52
54644   -1.32e+04  3.02e+03   781   51
54645   -1.32e+04  3.08e+03   746   51
54646   -1.31e+04  3.06e+03   735   51
54647   -1.31e+04  2.96e+03   748   51
54648   -1.3e+04  2.92e+03   725   51
54649   -1.31e+04  2.92e+03   749   53
54650   -1.31e+04  2.95e+03   806   51
54651   -1.31e+04  2.9e+03   806   52
54652   -1.32e+04  2.88e+03   836   52
54653   -1.32e+04  2.87e+03   887   52
54654   -1.32e+04  2.88e+03   882   51
54655   -1.32e+04  2.88e+03   903   52
54656   -1.32e+04  2.9e+03   835   51
54657   -1.32e+04  2.89e+03   852   51
54658   -1.31e+04  2.84e+03   843   51
54659   -1.32e+04  2.79e+03   887   51
54660   -1.32e+04  2.79e+03   854   52
54661   -1.32e+04  2.82e+03   867   52
54662   -1.31e+04  2.79e+03   892   52
54663   -1.32e+04  2.72e+03   848   52
54664   -1.32e+04  2.72e+03   903   51
54665   -1.32e+04  2.77e+03   907   51
54666   -1.32e+04  2.83e+03   930   52
54667   -1.31e+04  2.87e+03   929   51
54668   -1.3e+04  2.82e+03   983   51
54669   -1.32e+04  2.8e+03   965   52
54670   -1.32e+04  2.81e+03   937   51
54671   -1.32e+04  2.8e+03   987   52
54672   -1.33e+04  2.82e+03   1.03e+03   52
54673   -1.33e+04  2.83e+03   1.05e+03   52
54674   -1.32e+04  2.83e+03   1.03e+03   52
54675   -1.32e+04  2.86e+03   1.02e+03   51
54676   -1.31e+04  2.85e+03   1.06e+03   52
54677   -1.31e+04  2.84e+03   1.02e+03   51
54678   -1.3e+04  2.8e+03   1.05e+03   52
54679   -1.29e+04  2.75e+03   1.08e+03   53
54680   -1.29e+04  2.82e+03   1.06e+03   52
54681   -1.31e+04  2.85e+03   1.02e+03   50
54682   -1.31e+04  2.83e+03   999   51
54683   -1.31e+04  2.82e+03   958   52
54684   -1.31e+04  2.79e+03   912   52
54685   -1.32e+04  2.79e+03   923   52
54686   -1.33e+04  2.79e+03   964   51
54687   -1.33e+04  2.84e+03   964   51
54688   -1.33e+04  2.86e+03   990   51
54689   -1.32e+04  2.87e+03   1e+03   51
54690   -1.32e+04  2.88e+03   1.02e+03   51
54691   -1.32e+04  2.85e+03   1.06e+03   52
54692   -1.32e+04  2.86e+03   1.09e+03   52
54693   -1.32e+04  2.83e+03   1.05e+03   51
54694   -1.32e+04  2.82e+03   1.05e+03   51
54695   -1.32e+04  2.81e+03   1.02e+03   51
54696   -1.32e+04  2.8e+03   1.02e+03   51
54697   -1.32e+04  2.84e+03   965   52
54698   -1.31e+04  2.84e+03   1e+03   51
54699   -1.32e+04  2.78e+03   976   52
54700   -1.32e+04  2.82e+03   980   51
54701   -1.32e+04  2.75e+03   1.01e+03   52
54702   -1.31e+04  2.77e+03   948   52
54703   -1.31e+04  2.73e+03   980   52
54704   -1.3e+04  2.7e+03   936   51
54705   -1.31e+04  2.67e+03   885   52
54706   -1.3e+04  2.68e+03   814   52
54707   -1.3e+04  2.69e+03   844   52
54708   -1.31e+04  2.8e+03   861   52
54709   -1.31e+04  2.75e+03   874   52
54710   -1.31e+04  2.76e+03   850   51
54711   -1.31e+04  2.78e+03   837   51
54712   -1.31e+04  2.78e+03   874   51
54713   -1.3e+04  2.8e+03   934   52
54714   -1.3e+04  2.78e+03   972   52
54715   -1.31e+04  2.73e+03   922   51
54716   -1.32e+04  2.71e+03   1.02e+03   52
54717   -1.31e+04  2.64e+03   995   51
54718   -1.3e+04  2.68e+03   982   52
54719   -1.3e+04  2.64e+03   957   52
54720   -1.31e+04  2.7e+03   962   52
54721   -1.32e+04  2.67e+03   960   51
54722   -1.32e+04  2.65e+03   1.05e+03   51
54723   -1.32e+04  2.68e+03   1.02e+03   52
54724   -1.33e+04  2.69e+03   1.04e+03   51
54725   -1.33e+04  2.6e+03   1.02e+03   52
54726   -1.33e+04  2.62e+03   1.04e+03   51
54727   -1.33e+04  2.65e+03   1.02e+03   51
54728   -1.33e+04  2.68e+03   1.04e+03   51
54729   -1.34e+04  2.69e+03   1.11e+03   51
54730   -1.33e+04  2.72e+03   1.02e+03   51
54731   -1.32e+04  2.72e+03   986   52
54732   -1.32e+04  2.77e+03   964   51
54733   -1.32e+04  2.68e+03   949   51
54734   -1.32e+04  2.7e+03   939   52
54735   -1.34e+04  2.76e+03   851   53
54736   -1.33e+04  2.74e+03   855   51
54737   -1.33e+04  2.71e+03   845   51
54738   -1.33e+04  2.72e+03   838   52
54739   -1.33e+04  2.67e+03   812   51
54740   -1.32e+04  2.68e+03   822   51
54741   -1.32e+04  2.71e+03   850   52
54742   -1.33e+04  2.74e+03   881   52
54743   -1.32e+04  2.76e+03   844   52
54744   -1.32e+04  2.73e+03   804   52
54745   -1.32e+04  2.75e+03   804   51
54746   -1.33e+04  2.71e+03   730   52
54747   -1.33e+04  2.75e+03   723   51
54748   -1.33e+04  2.74e+03   714   52
54749   -1.32e+04  2.68e+03   740   52
54750   -1.33e+04  2.67e+03   766   51
54751   -1.32e+04  2.75e+03   802   52
54752   -1.33e+04  2.77e+03   771   52
54753   -1.33e+04  2.72e+03   725   51
54754   -1.32e+04  2.71e+03   728   51
54755   -1.33e+04  2.71e+03   695   51
54756   -1.33e+04  2.7e+03   647   51
54757   -1.33e+04  2.67e+03   671   51
54758   -1.33e+04  2.72e+03   707   51
54759   -1.33e+04  2.72e+03   731   51
54760   -1.32e+04  2.72e+03   795   52
54761   -1.32e+04  2.69e+03   774   53
54762   -1.32e+04  2.63e+03   734   52
54763   -1.31e+04  2.63e+03   692   51
54764   -1.3e+04  2.7e+03   712   51
54765   -1.3e+04  2.59e+03   718   52
54766   -1.29e+04  2.6e+03   728   51
54767   -1.3e+04  2.63e+03   773   51
54768   -1.29e+04  2.6e+03   763   52
54769   -1.3e+04  2.61e+03   798   52
54770   -1.3e+04  2.56e+03   837   52
54771   -1.3e+04  2.48e+03   858   51
54772   -1.31e+04  2.53e+03   859   52
54773   -1.31e+04  2.52e+03   844   52
54774   -1.32e+04  2.53e+03   826   51
54775   -1.32e+04  2.56e+03   790   51
54776   -1.32e+04  2.57e+03   810   52
54777   -1.32e+04  2.54e+03   745   52
54778   -1.33e+04  2.62e+03   715   51
54779   -1.32e+04  2.62e+03   732   52
54780   -1.32e+04  2.6e+03   712   51
54781   -1.32e+04  2.6e+03   725   52
54782   -1.32e+04  2.62e+03   652   52
54783   -1.31e+04  2.6e+03   677   53
54784   -1.31e+04  2.54e+03   720   52
54785   -1.31e+04  2.57e+03   739   51
54786   -1.31e+04  2.5e+03   664   52
54787   -1.31e+04  2.5e+03   656   52
54788   -1.3e+04  2.44e+03   682   51
54789   -1.3e+04  2.47e+03   725   52
54790   -1.3e+04  2.41e+03   751   52
54791   -1.3e+04  2.4e+03   743   52
54792   -1.31e+04  2.43e+03   788   51
54793   -1.31e+04  2.42e+03   723   52
54794   -1.32e+04  2.47e+03   694   52
54795   -1.31e+04  2.47e+03   628   52
54796   -1.31e+04  2.47e+03   670   51
54797   -1.31e+04  2.4e+03   642   52
54798   -1.3e+04  2.39e+03   621   52
54799   -1.3e+04  2.34e+03   635   53
54800   -1.3e+04  2.29e+03   582   51
54801   -1.3e+04  2.3e+03   583   51
54802   -1.3e+04  2.27e+03   537   52
54803   -1.3e+04  2.31e+03   564   51
54804   -1.3e+04  2.28e+03   562   51
54805   -1.29e+04  2.27e+03   599   52
54806   -1.31e+04  2.31e+03   594   52
54807   -1.3e+04  2.28e+03   576   51
54808   -1.31e+04  2.27e+03   557   51
54809   -1.32e+04  2.28e+03   537   52
54810   -1.32e+04  2.26e+03   572   51
54811   -1.32e+04  2.28e+03   580   51
54812   -1.31e+04  2.29e+03   621   51
54813   -1.31e+04  2.27e+03   693   51
54814   -1.3e+04  2.19e+03   581   52
54815   -1.31e+04  2.2e+03   544   52
54816   -1.32e+04  2.25e+03   573   52
54817   -1.31e+04  2.24e+03   553   51
54818   -1.32e+04  2.28e+03   511   52
54819   -1.32e+04  2.25e+03   492   51
54820   -1.3e+04  2.21e+03   555   51
54821   -1.31e+04  2.2e+03   494   52
54822   -1.3e+04  2.19e+03   494   51
54823   -1.3e+04  2.19e+03   558   52
54824   -1.3e+04  2.22e+03   535   51
54825   -1.3e+04  2.19e+03   573   52
54826   -1.3e+04  2.22e+03   582   51
54827   -1.3e+04  2.21e+03   537   52
54828   -1.3e+04  2.21e+03   569   52
54829   -1.3e+04  2.25e+03   530   52
54830   -1.31e+04  2.27e+03   509   52
54831   -1.31e+04  2.24e+03   589   51
54832   -1.31e+04  2.2e+03   587   52
54833   -1.32e+04  2.14e+03   623   51
54834   -1.31e+04  2.13e+03   625   52
54835   -1.31e+04  2.1e+03   639   52
54836   -1.31e+04  2.07e+03   659   52
54837   -1.31e+04  2.05e+03   583   51
54838   -1.31e+04  2.04e+03   566   52
54839   -1.32e+04  2.03e+03   579   52
54840   -1.32e+04  2.07e+03   575   52
54841   -1.32e+04  2.1e+03   575   52
54842   -1.31e+04  2.14e+03   563   52
54843   -1.31e+04  2.15e+03   607   52
54844   -1.31e+04  2.11e+03   527   52
54845   -1.3e+04  2.14e+03   653   53
54846   -1.3e+04  2.12e+03   627   51
54847   -1.3e+04  2.1e+03   680   51
54848   -1.3e+04  2.12e+03   702   52
54849   -1.3e+04  2.13e+03   669   52
54850   -1.3e+04  2.13e+03   625   52
54851   -1.3e+04  2.11e+03   632   52
54852   -1.31e+04  2.14e+03   621   52
54853   -1.31e+04  2.18e+03   631   51
54854   -1.32e+04  2.21e+03   598   52
54855   -1.32e+04  2.2e+03   608   51
54856   -1.32e+04  2.2e+03   561   51
54857   -1.32e+04  2.23e+03   540   52
54858   -1.32e+04  2.24e+03   505   52
54859   -1.31e+04  2.19e+03   445   52
54860   -1.3e+04  2.13e+03   448   52
54861   -1.3e+04  2.13e+03   411   52
54862   -1.31e+04  2.15e+03   359   52
54863   -1.3e+04  2.15e+03   341   53
54864   -1.31e+04  2.17e+03   407   53
54865   -1.3e+04  2.16e+03   442   51
54866   -1.31e+04  2.14e+03   392   53
54867   -1.31e+04  2.11e+03   498   51
54868   -1.3e+04  2.16e+03   499   51
54869   -1.3e+04  2.17e+03   476   52
54870   -1.3e+04  2.16e+03   409   51
54871   -1.31e+04  2.19e+03   463   52
54872   -1.32e+04  2.27e+03   433   52
54873   -1.31e+04  2.27e+03   475   51
54874   -1.31e+04  2.23e+03   419   53
54875   -1.31e+04  2.25e+03   372   52
54876   -1.32e+04  2.28e+03   418   52
54877   -1.32e+04  2.24e+03   372   52
54878   -1.32e+04  2.25e+03   418   51
54879   -1.31e+04  2.3e+03   363   52
54880   -1.31e+04  2.36e+03   334   52
54881   -1.31e+04  2.35e+03   283   52
54882   -1.31e+04  2.4e+03   326   52
54883   -1.31e+04  2.39e+03   289   51
54884   -1.31e+04  2.44e+03   325   52
54885   -1.31e+04  2.44e+03   387   52
54886   -1.32e+04  2.4e+03   413   51
54887   -1.33e+04  2.36e+03   406   52
54888   -1.33e+04  2.32e+03   362   50
54889   -1.34e+04  2.33e+03   304   52
54890   -1.33e+04  2.33e+03   349   52
54891   -1.33e+04  2.32e+03   376   51
54892   -1.33e+04  2.35e+03   416   51
54893   -1.34e+04  2.45e+03   390   52
54894   -1.33e+04  2.47e+03   371   52
54895   -1.33e+04  2.43e+03   356   51
54896   -1.32e+04  2.42e+03   310   51
54897   -1.3e+04  2.41e+03   277   52
54898   -1.31e+04  2.42e+03   264   52
54899   -1.3e+04  2.44e+03   221   51
54900   -1.3e+04  2.4e+03   182   52
54901   -1.31e+04  2.41e+03   198   52
54902   -1.31e+04  2.41e+03   268   52
54903   -1.31e+04  2.49e+03   286   52
54904   -1.31e+04  2.51e+03   284   51
54905   -1.31e+04  2.57e+03   228   52
54906   -1.32e+04  2.52e+03   196   52
54907   -1.31e+04  2.5e+03   221   52
54908   -1.3e+04  2.5e+03   178   52
54909   -1.3e+04  2.55e+03   257   52
54910   -1.3e+04  2.59e+03   248   52
54911   -1.3e+04  2.54e+03   248   51
54912   -1.31e+04  2.56e+03   201   52
54913   -1.32e+04  2.59e+03   192   51
54914   -1.3e+04  2.6e+03   181   52
54915   -1.31e+04  2.63e+03   146   52
54916   -1.3e+04  2.65e+03   169   51
54917   -1.3e+04  2.6e+03   123   52
54918   -1.3e+04  2.63e+03   110   52
54919   -1.3e+04  2.59e+03   94.2   52
54920   -1.31e+04  2.55e+03   152   51
54921   -1.31e+04  2.51e+03   128   52
54922   -1.31e+04  2.52e+03   58.7   53
54923   -1.31e+04  2.51e+03   86.5   51
54924   -1.32e+04  2.53e+03   74.2   52
54925   -1.31e+04  2.58e+03   0.555   52
54926   -1.33e+04  2.56e+03   -19.4   51
54927   -1.32e+04  2.51e+03   -54.2   51
54928   -1.33e+04  2.53e+03   -78.7   52
54929   -1.32e+04  2.58e+03   6.54   51
54930   -1.33e+04  2.64e+03   0.176   52
54931   -1.33e+04  2.65e+03   -15.7   51
54932   -1.32e+04  2.67e+03   -33.3   52
54933   -1.33e+04  2.64e+03   -22.8   51
54934   -1.32e+04  2.62e+03   -16.1   52
54935   -1.32e+04  2.57e+03   -52.3   51
54936   -1.32e+04  2.5e+03   -25.3   52
54937   -1.32e+04  2.49e+03   -7.17   51
54938   -1.32e+04  2.46e+03   -28.1   52
54939   -1.32e+04  2.48e+03   -24.2   52
54940   -1.31e+04  2.51e+03   60.4   51
54941   -1.3e+04  2.48e+03   64.6   52
54942   -1.29e+04  2.46e+03   42.7   52
54943   -1.3e+04  2.5e+03   111   52
54944   -1.3e+04  2.51e+03   51.1   51
54945   -1.3e+04  2.53e+03   50.3   52
54946   -1.29e+04  2.58e+03   106   52
54947   -1.31e+04  2.62e+03   69.1   51
54948   -1.32e+04  2.65e+03   75.1   51
54949   -1.32e+04  2.62e+03   59.9   52
54950   -1.31e+04  2.63e+03   130   52
54951   -1.32e+04  2.62e+03   51.1   51
54952   -1.31e+04  2.63e+03   37.1   52
54953   -1.31e+04  2.54e+03   30.9   51
54954   -1.3e+04  2.53e+03   41.1   52
54955   -1.3e+04  2.51e+03   13.1   51
54956   -1.31e+04  2.56e+03   35   52
54957   -1.3e+04  2.58e+03   57.5   51
54958   -1.3e+04  2.57e+03   58   50
54959   -1.31e+04  2.55e+03   -8.36   52
54960   -1.32e+04  2.49e+03   -5.38   52
54961   -1.31e+04  2.52e+03   61   52
54962   -1.31e+04  2.55e+03   53.4   52
54963   -1.32e+04  2.56e+03   -9.76   51
54964   -1.32e+04  2.58e+03   -62.8   52
54965   -1.32e+04  2.53e+03   -78.8   50
54966   -1.31e+04  2.57e+03   -78.4   51
54967   -1.32e+04  2.61e+03   -72.9   51
54968   -1.32e+04  2.62e+03   -98.6   51
54969   -1.31e+04  2.61e+03   -51   52
54970   -1.33e+04  2.64e+03   -109   51
54971   -1.33e+04  2.64e+03   -112   52
54972   -1.33e+04  2.63e+03   -45.5   51
54973   -1.32e+04  2.61e+03   -15.6   51
54974   -1.32e+04  2.62e+03   -72.6   52
54975   -1.33e+04  2.62e+03   -81.9   50
54976   -1.33e+04  2.6e+03   -119   51
54977   -1.31e+04  2.6e+03   -138   52
54978   -1.32e+04  2.65e+03   -130   52
54979   -1.32e+04  2.62e+03   -125   52
54980   -1.32e+04  2.62e+03   -119   51
54981   -1.31e+04  2.61e+03   -81.5   52
54982   -1.32e+04  2.58e+03   -131   53
54983   -1.31e+04  2.6e+03   -53.3   51
54984   -1.32e+04  2.56e+03   -72.6   51
54985   -1.32e+04  2.61e+03   -97.4   52
54986   -1.32e+04  2.62e+03   -68.2   52
54987   -1.31e+04  2.62e+03   -38.4   52
54988   -1.31e+04  2.66e+03   -62.4   52
54989   -1.32e+04  2.72e+03   -72.8   52
54990   -1.33e+04  2.67e+03   -143   51
54991   -1.33e+04  2.66e+03   -164   51
54992   -1.33e+04  2.66e+03   -163   50
54993   -1.32e+04  2.67e+03   -166   52
54994   -1.33e+04  2.68e+03   -187   52
54995   -1.33e+04  2.71e+03   -128   51
54996   -1.32e+04  2.73e+03   -142   51
54997   -1.32e+04  2.7e+03   -149   52
54998   -1.32e+04  2.66e+03   -154   52
54999   -1.32e+04  2.67e+03   -170   51
55000   -1.32e+04  2.71e+03   -162   51
55001   -1.33e+04  2.68e+03   -154   51
55002   -1.33e+04  2.71e+03   -56.6   52
55003   -1.34e+04  2.72e+03   -64.4   51
55004   -1.34e+04  2.73e+03   -145   51
55005   -1.33e+04  2.74e+03   -98.4   51
55006   -1.32e+04  2.74e+03   -121   52
55007   -1.33e+04  2.71e+03   -141   51
55008   -1.32e+04  2.68e+03   -153   51
55009   -1.32e+04  2.71e+03   -84   52
55010   -1.32e+04  2.66e+03   -76.7   51
55011   -1.32e+04  2.67e+03   -90.3   52
55012   -1.32e+04  2.68e+03   -114   51
55013   -1.31e+04  2.66e+03   -55.7   52
55014   -1.31e+04  2.64e+03   -54.1   51
55015   -1.33e+04  2.67e+03   -66.1   52
55016   -1.32e+04  2.65e+03   -93.2   51
55017   -1.32e+04  2.64e+03   -105   51
55018   -1.32e+04  2.66e+03   -98.4   51
55019   -1.32e+04  2.6e+03   -124   51
55020   -1.31e+04  2.6e+03   -58.6   52
55021   -1.31e+04  2.61e+03   -95.9   51
55022   -1.32e+04  2.6e+03   -127   51
55023   -1.32e+04  2.6e+03   -184   51
55024   -1.32e+04  2.68e+03   -111   51
55025   -1.32e+04  2.63e+03   -34.5   52
55026   -1.32e+04  2.62e+03   3.3   52
55027   -1.32e+04  2.55e+03   -49.4   52
55028   -1.32e+04  2.6e+03   -33.4   51
55029   -1.31e+04  2.61e+03   -17.3   51
55030   -1.3e+04  2.62e+03   -1.68   51
55031   -1.31e+04  2.63e+03   -19.4   52
55032   -1.31e+04  2.67e+03   -65.5   52
55033   -1.31e+04  2.7e+03   -102   52
55034   -1.32e+04  2.78e+03   -29.3   51
55035   -1.32e+04  2.82e+03   11.7   52
55036   -1.31e+04  2.82e+03   50.4   52
55037   -1.32e+04  2.84e+03   44.4   52
55038   -1.32e+04  2.89e+03   63.3   51
55039   -1.31e+04  2.83e+03   64.7   51
55040   -1.32e+04  2.75e+03   33.6   51
55041   -1.32e+04  2.77e+03   -36.8   51
55042   -1.32e+04  2.82e+03   -54.2   51
55043   -1.32e+04  2.77e+03   -34   50
55044   -1.32e+04  2.8e+03   -43.5   52
55045   -1.33e+04  2.77e+03   -61.4   51
55046   -1.33e+04  2.75e+03   -67.3   51
55047   -1.33e+04  2.81e+03   -31.1   51
55048   -1.33e+04  2.82e+03   -7.52   51
55049   -1.33e+04  2.85e+03   16.3   51
55050   -1.33e+04  2.85e+03   -6.81   50
55051   -1.34e+04  2.82e+03   -29.7   52
