# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
42647     -0.8079000115394592      0.004149999935179949
42648     -0.8198000192642212      -0.003299999982118607
42649     -0.8206999897956848      -0.01044999994337559
42650     -0.8263000249862671      0.0007999999797903001
42651     -0.8194000124931335      0.0005499999970197678
42652     -0.8133000135421753      0.000699999975040555
42653     -0.8141999840736389      -0.001249999972060323
42654     -0.8062000274658203      -0.007650000043213367
42655     -0.8116999864578247      -0.01305000018328428
42656     -0.8070999979972839      -0.022299999371171
42657     -0.8073999881744385      -0.02119999937713146
42658     -0.8184000253677368      -0.02064999938011169
42659     -0.8241999745368958      -0.03085000067949295
42660     -0.8138999938964844      -0.02490000054240227
42661     -0.8101000189781189      -0.04349999874830246
42662     -0.8026999831199646      -0.03274999931454659
42663     -0.8065999746322632      -0.0320499986410141
42664     -0.8100000023841858      -0.02630000002682209
42665     -0.8026999831199646      -0.02410000003874302
42666     -0.800000011920929      -0.02115000039339066
42667     -0.8162999749183655      -0.02164999954402447
42668     -0.8312000036239624      -0.02264999970793724
42669     -0.8381999731063843      -0.02300000004470348
42670     -0.8353000283241272      -0.01759999990463257
42671     -0.8259999752044678      -0.002749999985098839
42672     -0.8216000199317932      -0.006300000008195639
42673     -0.824999988079071      -0.01269999984651804
42674     -0.835099995136261      -0.01565000042319298
42675     -0.8208000063896179      -0.01759999990463257
42676     -0.8306999802589417      -0.02999999932944775
42677     -0.8109999895095825      -0.02339999936521053
42678     -0.8069999814033508      -0.01049999985843897
42679     -0.8191999793052673      -0.01649999991059303
42680     -0.8255000114440918      -0.01410000026226044
42681     -0.8007000088691711      -0.01614999957382679
42682     -0.8105999827384949      -0.01530000008642673
42683     -0.8030999898910522      -0.001150000025518239
42684     -0.8095999956130981      0.01379999984055758
42685     -0.8101000189781189      0.0113500002771616
42686     -0.8267999887466431      -0.001099999994039536
42687     -0.8181999921798706      -0.00774999987334013
42688     -0.8367000222206116      -0.003100000089034438
42689     -0.8256000280380249      -0.008050000295042992
42690     -0.8269000053405762      -0.005650000181049109
42691     -0.815500020980835      -0.01449999958276749
42692     -0.8234999775886536      -0.01190000027418137
42693     -0.815500020980835      -0.0005499999970197678
42694     -0.819100022315979      0.00925000011920929
42695     -0.8093000054359436      0.01044999994337559
42696     -0.8215000033378601      0.01569999940693378
42697     -0.8202999830245972      0.01264999993145466
42698     -0.8140000104904175      0.0267500001937151
42699     -0.8066999912261963      0.02264999970793724
42700     -0.8176000118255615      0.01769999973475933
42701     -0.8199999928474426      0.008500000461935997
42702     -0.8224999904632568      0.002249999903142452
42703     -0.8184000253677368      0.0008999999845400453
42704     -0.8259000182151794      0.00774999987334013
42705     -0.826200008392334      -0.008150000125169754
42706     -0.8112000226974487      -0.0005000000237487257
42707     -0.8029999732971191      0.003949999809265137
42708     -0.7950000166893005      0.01410000026226044
42709     -0.8149999976158142      0.009100000374019146
42710     -0.8174999952316284      0.007899999618530273
42711     -0.7957999706268311      0.00279999990016222
42712     -0.8185999989509583      -0.001949999947100878
42713     -0.8208000063896179      0.006800000090152025
42714     -0.8169000148773193      -0.002700000070035458
42715     -0.8206999897956848      0.004149999935179949
42716     -0.8050000071525574      0.00645000021904707
42717     -0.8050000071525574      -0.0005000000237487257
42718     -0.8051000237464905      -0.002450000029057264
42719     -0.8116999864578247      -0.008150000125169754
42720     -0.8047999739646912      -0.003150000004097819
42721     -0.819100022315979      -0.004050000105053186
42722     -0.8141000270843506      -0.005650000181049109
42723     -0.8141999840736389      -0.00279999990016222
42724     -0.8084999918937683      -0.01209999993443489
42725     -0.8062000274658203      0.006200000178068876
42726     -0.8119000196456909      0.005950000137090683
42727     -0.8059999942779541      0.002600000007078052
42728     -0.8166999816894531      0.004449999891221523
42729     -0.826200008392334      -0.005450000055134296
42730     -0.8144999742507935      -0.004100000020116568
42731     -0.8166000247001648      -0.006949999835342169
42732     -0.8223999738693237      -0.004650000017136335
42733     -0.8302000164985657      -0.006149999797344208
42734     -0.819100022315979      -0.01324999984353781
42735     -0.824400007724762      -0.01499999966472387
42736     -0.8215000033378601      -0.01360000018030405
42737     -0.8223999738693237      -0.00925000011920929
42738     -0.8130999803543091      -0.00800000037997961
42739     -0.8144999742507935      0.002000000094994903
42740     -0.8278999924659729      0.008299999870359898
42741     -0.8129000067710876      0.003800000064074993
42742     -0.8284000158309937      0.003700000001117587
42743     -0.8108999729156494      -0.003250000067055225
42744     -0.8076000213623047      -0.01909999921917915
42745     -0.8163999915122986      -0.01905000023543835
42746     -0.8080000281333923      -0.008999999612569809
42747     -0.8125      -0.0008999999845400453
42748     -0.8046000003814697      -0.00645000021904707
42749     -0.8234999775886536      0.003000000026077032
42750     -0.8126999735832214      0.01064999960362911
42751     -0.8025000095367432      0.002400000113993883
42752     -0.8213000297546387      0.01085000019520521
42753     -0.8148999810218811      0.01755000092089176
42754     -0.8158000111579895      0.01734999939799309
42755     -0.8302000164985657      0.01740000024437904
42756     -0.805899977684021      0.009600000455975533
42757     -0.8151000142097473      0.001799999969080091
42758     -0.8134999871253967      0.004999999888241291
42759     -0.8156999945640564      -0.01379999984055758
42760     -0.7962999939918518      -0.01695000007748604
42761     -0.8138999938964844      -0.01775000058114529
42762     -0.8126999735832214      -0.0158500000834465
42763     -0.8137000203132629      -0.008799999952316284
42764     -0.8241999745368958      -0.01799999922513962
42765     -0.8145999908447266      -0.0146500002592802
42766     -0.8223999738693237      -0.01620000042021275
42767     -0.8374000191688538      -0.01264999993145466
42768     -0.8245000243186951      -0.02250000089406967
42769     -0.8095999956130981      -0.02070000022649765
42770     -0.8166000247001648      -0.02624999918043613
42771     -0.8167999982833862      -0.0219500008970499
42772     -0.8131999969482422      -0.02209999971091747
42773     -0.8156999945640564      -0.03494999930262566
42774     -0.8180999755859375      -0.03709999844431877
42775     -0.8149999976158142      -0.02979999966919422
42776     -0.8226000070571899      -0.02480000071227551
42777     -0.8206999897956848      -0.009800000116229057
42778     -0.8335999846458435      -0.009949999861419201
42779     -0.8205999732017517      -0.007899999618530273
42780     -0.815500020980835      -0.01004999969154596
42781     -0.8122000098228455      -0.005499999970197678
42782     -0.8202999830245972      -0.01460000034421682
42783     -0.8224999904632568      -0.01090000011026859
42784     -0.8241000175476074      -0.01260000001639128
42785     -0.839900016784668      -0.0115999998524785
42786     -0.8335000276565552      -0.001200000056996942
42787     -0.8321999907493591      -0.01154999993741512
42788     -0.8360000252723694      -0.01425000000745058
42789     -0.8289999961853027      -0.02080000005662441
42790     -0.8169999718666077      -0.02415000088512897
42791     -0.8166000247001648      -0.02345000021159649
42792     -0.8162999749183655      -0.02160000056028366
42793     -0.8144000172615051      -0.01410000026226044
42794     -0.8251000046730042      -0.01740000024437904
42795     -0.803600013256073      -0.02390000037848949
42796     -0.8129000067710876      -0.01810000091791153
42797     -0.8158000111579895      -0.01569999940693378
42798     -0.8163999915122986      -0.01535000000149012
42799     -0.805400013923645      -0.005650000181049109
42800     -0.8159000277519226      -0.01085000019520521
42801     -0.8145999908447266      -0.008650000207126141
42802     -0.8144999742507935      -0.00419999985024333
42803     -0.8208000063896179      0.0003999999898951501
42804     -0.8264999985694885      0.000750000006519258
42805     -0.8240000009536743      -0.005849999841302633
42806     -0.8240000009536743      -0.009100000374019146
42807     -0.8278999924659729      -0.006300000008195639
42808     -0.8427000045776367      -0.003349999897181988
42809     -0.8289999961853027      0.0004499999922700226
42810     -0.8199999928474426      0.003000000026077032
42811     -0.820900022983551      0.006399999838322401
42812     -0.8210999965667725      0.003349999897181988
42813     -0.8134999871253967      0.00559999980032444
42814     -0.814300000667572      0.001249999972060323
42815     -0.8137999773025513      -0.005549999885261059
42816     -0.8353999853134155      0.004550000187009573
42817     -0.8274000287055969      -0.002000000094994903
42818     -0.8159000277519226      0.006399999838322401
42819     -0.8154000043869019      0.01444999966770411
42820     -0.8165000081062317      0.008600000292062759
42821     -0.8086000084877014      0.01360000018030405
42822     -0.7973999977111816      0.02370000071823597
42823     -0.7918000221252441      0.01429999992251396
42824     -0.8041999936103821      0.03175000101327896
42825     -0.7904000282287598      0.03150000050663948
42826     -0.7892000079154968      0.02824999950826168
42827     -0.8159999847412109      0.01850000023841858
42828     -0.8208000063896179      0.01305000018328428
42829     -0.8108000159263611      0.008100000210106373
42830     -0.8155999779701233      0.02115000039339066
42831     -0.804099977016449      0.02125000022351742
42832     -0.8176000118255615      0.02480000071227551
42833     -0.8003000020980835      0.02380000054836273
42834     -0.8079000115394592      0.0142000000923872
42835     -0.8230999708175659      0.01290000043809414
42836     -0.8241999745368958      0.01475000008940697
42837     -0.8194000124931335      0.02209999971091747
42838     -0.8176000118255615      0.02800000086426735
42839     -0.8177000284194946      0.02995000034570694
42840     -0.8205000162124634      0.02655000053346157
42841     -0.8134999871253967      0.008750000037252903
42842     -0.8321999907493591      0.005200000014156103
42843     -0.8108000159263611      0.005100000184029341
42844     -0.8166999816894531      0.01174999959766865
42845     -0.8295999765396118      0.01389999967068434
42846     -0.8238999843597412      0.02305000089108944
42847     -0.8212000131607056      0.01329999975860119
42848     -0.8111000061035156      0.01164999976754189
42849     -0.8165000081062317      0.01099999994039536
42850     -0.8277999758720398      0.01374999992549419
42851     -0.8289999961853027      0.01765000075101852
42852     -0.8310999870300293      0.01240000035613775
42853     -0.8222000002861023      0.01879999972879887
42854     -0.8185999989509583      0.03085000067949295
42855     -0.8125      0.02630000002682209
42856     -0.8141000270843506      0.03030000068247318
42857     -0.824999988079071      0.02119999937713146
42858     -0.8113999962806702      0.02115000039339066
42859     -0.8058000206947327      0.02410000003874302
42860     -0.8057000041007996      0.02494999952614307
42861     -0.8027999997138977      0.01779999956488609
42862     -0.8108999729156494      0.0153999999165535
42863     -0.8216000199317932      0.00800000037997961
42864     -0.8220999836921692      0.006000000052154064
42865     -0.8101000189781189      -0.0008500000112690032
42866     -0.8136000037193298      0.0005499999970197678
42867     -0.8180999755859375      -0.004149999935179949
42868     -0.8147000074386597      -0.009650000371038914
42869     -0.8256000280380249      -0.01125000044703484
42870     -0.8215000033378601      0.001500000013038516
42871     -0.830299973487854      0.008650000207126141
42872     -0.814300000667572      0.01195000018924475
42873     -0.8119000196456909      0.01999999955296516
42874     -0.8210999965667725      0.02339999936521053
42875     -0.8242999911308289      0.02665000036358833
42876     -0.8003000020980835      0.0340999998152256
42877     -0.8098999857902527      0.04044999927282333
42878     -0.8141999840736389      0.04284999892115593
42879     -0.8220999836921692      0.03905000165104866
42880     -0.8179000020027161      0.03170000016689301
42881     -0.8149999976158142      0.03554999828338623
42882     -0.8180000185966492      0.03355000168085098
42883     -0.8223000168800354      0.03299999982118607
42884     -0.8123999834060669      0.02480000071227551
42885     -0.8137999773025513      0.0215000007301569
42886     -0.8158000111579895      0.02374999970197678
42887     -0.8173999786376953      0.02584999985992908
42888     -0.808899998664856      0.03530000150203705
42889     -0.828000009059906      0.03020000085234642
42890     -0.8179000020027161      0.02535000070929527
42891     -0.8154000043869019      0.0239499993622303
42892     -0.8138999938964844      0.01559999957680702
42893     -0.816100001335144      0.0142000000923872
42894     -0.8206999897956848      0.02129999920725822
42895     -0.8180000185966492      0.02225000038743019
42896     -0.8215000033378601      0.02074999921023846
42897     -0.829800009727478      0.01090000011026859
42898     -0.8137999773025513      0.01355000026524067
42899     -0.8165000081062317      0.007499999832361937
42900     -0.8127999901771545      0.01090000011026859
42901     -0.8047000169754028      0.01350000035017729
42902     -0.8087000250816345      0.02910000085830688
42903     -0.8046000003814697      0.02820000052452087
42904     -0.8061000108718872      0.02325000055134296
42905     -0.8027999997138977      0.02535000070929527
42906     -0.8065999746322632      0.04010000079870224
42907     -0.815500020980835      0.03130000084638596
42908     -0.8360999822616577      0.0267999991774559
42909     -0.8264999985694885      0.02545000053942204
42910     -0.8356000185012817      0.01820000074803829
42911     -0.8303999900817871      0.01624999940395355
42912     -0.8281000256538391      0.02954999916255474
42913     -0.8230000138282776      0.01930000074207783
42914     -0.8169000148773193      0.03170000016689301
42915     -0.8140000104904175      0.01834999956190586
42916     -0.8052999973297119      0.01499999966472387
42917     -0.8224999904632568      0.008700000122189522
42918     -0.8240000009536743      0.002300000051036477
42919     -0.8274000287055969      0.009150000289082527
42920     -0.8151999711990356      0.009100000374019146
42921     -0.8270999789237976      0.0111499996855855
42922     -0.8273000121116638      4.999999873689376e-05
42923     -0.8083999752998352      0.001750000054016709
42924     -0.8072999715805054      -0.002499999944120646
42925     -0.8203999996185303      -0.008949999697506428
42926     -0.8134999871253967      0.005650000181049109
42927     -0.8203999996185303      0.004999999888241291
42928     -0.8255000114440918      0.009800000116229057
42929     -0.8108999729156494      -0.001150000025518239
42930     -0.8184000253677368      0.01339999958872795
42931     -0.8119000196456909      0.01515000034123659
42932     -0.8180999755859375      0.007400000002235174
42933     -0.8167999982833862      0.01549999974668026
42934     -0.819599986076355      0.01480000000447035
42935     -0.8253999948501587      0.02070000022649765
42936     -0.817300021648407      0.01695000007748604
42937     -0.8098000288009644      0.00494999997317791
42938     -0.8374000191688538      0.007650000043213367
42939     -0.8296999931335449      0.00634999992325902
42940     -0.8030999898910522      0.008949999697506428
42941     -0.8131999969482422      0.0165999997407198
42942     -0.8176000118255615      0.02535000070929527
42943     -0.8281999826431274      0.02115000039339066
42944     -0.820900022983551      0.02219999954104424
42945     -0.8138999938964844      0.008650000207126141
42946     -0.8138999938964844      0.01455000042915344
42947     -0.8082000017166138      0.01785000041127205
42948     -0.8019000291824341      0.01795000024139881
42949     -0.8234000205993652      0.01510000042617321
42950     -0.8289999961853027      0.01614999957382679
42951     -0.8242999911308289      0.0158500000834465
42952     -0.817799985408783      0.01205000001937151
42953     -0.8264999985694885      0.01405000034719706
42954     -0.8151999711990356      0.01229999959468842
42955     -0.8195000290870667      0.008849999867379665
42956     -0.8148000240325928      0.00279999990016222
42957     -0.8233000040054321      0.003749999916180968
42958     -0.824400007724762      -0.003449999960139394
42959     -0.824400007724762      -0.01755000092089176
42960     -0.8274999856948853      -0.0255500003695488
42961     -0.8246999979019165      -0.02950000017881393
42962     -0.8159999847412109      -0.03150000050663948
42963     -0.8066999912261963      -0.0231500007212162
42964     -0.7982000112533569      -0.02905000001192093
42965     -0.8065000176429749      -0.008550000376999378
42966     -0.8061000108718872      -0.01150000002235174
42967     -0.8072999715805054      -0.009850000031292439
42968     -0.8100000023841858      -0.006699999794363976
42969     -0.8055999875068665      -0.02355000004172325
42970     -0.8194000124931335      -0.01525000017136335
42971     -0.8209999799728394      -0.01769999973475933
42972     -0.8212000131607056      -0.009700000286102295
42973     -0.826200008392334      -0.01975000090897083
42974     -0.820900022983551      -0.03945000097155571
42975     -0.8245999813079834      -0.03784999996423721
42976     -0.8198000192642212      -0.02309999987483025
42977     -0.824999988079071      -0.02119999937713146
42978     -0.8188999891281128      -0.0186999998986721
42979     -0.8246999979019165      -0.01614999957382679
42980     -0.8159999847412109      -0.01260000001639128
42981     -0.816100001335144      -0.008600000292062759
42982     -0.8115000128746033      -0.01240000035613775
42983     -0.8216000199317932      -0.008100000210106373
42984     -0.8223999738693237      -0.01059999968856573
42985     -0.8234999775886536      -0.01185000035911798
42986     -0.8154000043869019      -0.007849999703466892
42987     -0.8101999759674072      -0.008500000461935997
42988     -0.8111000061035156      -0.0015999999595806
42989     -0.8151999711990356      -0.01059999968856573
42990     -0.8144999742507935      -0.001750000054016709
42991     -0.8100000023841858      -0.005900000222027302
42992     -0.8052999973297119      -0.01455000042915344
42993     -0.8234000205993652      -0.01190000027418137
42994     -0.8126000165939331      -0.003299999982118607
42995     -0.8346999883651733      0.007449999917298555
42996     -0.8302000164985657      0.02074999921023846
42997     -0.810699999332428      0.02500000037252903
42998     -0.8278999924659729      0.02924999967217445
42999     -0.824999988079071      0.02089999988675117
43000     -0.8241999745368958      0.0146500002592802
43001     -0.8180000185966492      0.006250000093132257
43002     -0.8317000269889832      0.00570000009611249
43003     -0.8255000114440918      0.006899999920278788
43004     -0.8253999948501587      0.008100000210106373
43005     -0.8187000155448914      -0.00645000021904707
43006     -0.7990000247955322      -0.001500000013038516
43007     -0.8094000220298767      -0.001099999994039536
43008     -0.8058000206947327      0.001350000035017729
43009     -0.7845000028610229      -0.0003000000142492354
43010     -0.7997999787330627      0.005849999841302633
43011     -0.8113999962806702      0.01025000028312206
43012     -0.8241000175476074      0.01400000043213367
43013     -0.8141000270843506      0.01109999977052212
43014     -0.8047000169754028      0.01345000043511391
43015     -0.8228999972343445      0.01099999994039536
43016     -0.8367999792098999      0.01214999984949827
43017     -0.8303999900817871      0.02085000090301037
43018     -0.8177000284194946      0.02050000056624413
43019     -0.8327000141143799      0.01384999975562096
43020     -0.838699996471405      0.01305000018328428
43021     -0.8447999954223633      0.01470000017434359
43022     -0.8295000195503235      0.005900000222027302
43023     -0.8288999795913696      0.004900000058114529
43024     -0.8144000172615051      -0.003650000086054206
43025     -0.8269000053405762      -0.0118000004440546
43026     -0.8281999826431274      -0.00925000011920929
43027     -0.8125      -0.01219999976456165
43028     -0.8176000118255615      -0.004449999891221523
43029     -0.8098999857902527      -0.003250000067055225
43030     -0.8190000057220459      0.0006000000284984708
43031     -0.8155999779701233      0.006099999882280827
43032     -0.8131999969482422      0.01329999975860119
43033     -0.8245999813079834      0.0165999997407198
43034     -0.8144000172615051      0.01850000023841858
43035     -0.8213000297546387      0.01844999939203262
43036     -0.8241000175476074      0.01360000018030405
43037     -0.8185999989509583      0.0142000000923872
43038     -0.8080999851226807      0.01085000019520521
43039     -0.8104000091552734      0.01720000058412552
43040     -0.8119999766349792      0.02580000087618828
43041     -0.823199987411499      0.02620000019669533
43042     -0.8220999836921692      0.02439999952912331
43043     -0.8343999981880188      0.02335000038146973
43044     -0.8167999982833862      0.01614999957382679
43045     -0.8169999718666077      0.02459999918937683
43046     -0.8226000070571899      0.02924999967217445
43047     -0.83160001039505      0.02199999988079071
43048     -0.824999988079071      0.02714999951422215
43049     -0.8269000053405762      0.02044999971985817
43050     -0.828000009059906      0.03009999915957451
43051     -0.8324999809265137      0.04134999960660934
43052     -0.8271999955177307      0.03175000101327896
43053     -0.8237000107765198      0.03064999915659428
43054     -0.8289999961853027      0.03550000116229057
43055     -0.8295999765396118      0.03395000100135803
43056     -0.8119999766349792      0.03159999847412109
43057     -0.819100022315979      0.03240000084042549
43058     -0.8248000144958496      0.02250000089406967
43059     -0.8245999813079834      0.02449999935925007
43060     -0.8130000233650208      0.01814999990165234
43061     -0.8187999725341797      0.01434999983757734
43062     -0.8122000098228455      0.008349999785423279
43063     -0.8202000260353088      -0.004699999932199717
43064     -0.8162999749183655      -0.004050000105053186
43065     -0.8123999834060669      -0.001200000056996942
43066     -0.8087000250816345      -0.00570000009611249
43067     -0.8259999752044678      -0.004449999891221523
43068     -0.819100022315979      -0.003250000067055225
43069     -0.8116000294685364      -0.006899999920278788
43070     -0.8162999749183655      -0.001850000000558794
43071     -0.8199999928474426      -0.006200000178068876
43072     -0.8137999773025513      -0.003100000089034438
43073     -0.8026000261306763      0.005049999803304672
43074     -0.8133999705314636      0.01710000075399876
43075     -0.8197000026702881      0.01169999968260527
43076     -0.8234000205993652      0.01604999974370003
43077     -0.8274000287055969      0.009050000458955765
43078     -0.8278999924659729      -0.005900000222027302
43079     -0.8212000131607056      -0.006049999967217445
43080     -0.8194000124931335      -0.00139999995008111
43081     -0.8133000135421753      -9.999999747378752e-05
43082     -0.8438000082969666      0.00139999995008111
43083     -0.8371999859809875      0.001850000000558794
43084     -0.8314999938011169      -0.006850000005215406
43085     -0.815500020980835      -0.001249999972060323
43086     -0.8086000084877014      -0.001099999994039536
43087     -0.8027999997138977      -0.004999999888241291
43088     -0.8004999756813049      -0.001649999991059303
43089     -0.7946000099182129      9.999999747378752e-05
43090     -0.8090999722480774      0.01150000002235174
43091     -0.8179000020027161      0.009850000031292439
43092     -0.8069999814033508      0.009499999694526196
43093     -0.7986000180244446      0.00925000011920929
43094     -0.8012999892234802      0.01269999984651804
43095     -0.8134999871253967      0.01174999959766865
43096     -0.8123999834060669      0.01240000035613775
43097     -0.8147000074386597      0.01655000075697899
43098     -0.8260999917984009      0.02355000004172325
43099     -0.8220000267028809      0.02074999921023846
43100     -0.8288000226020813      0.02954999916255474
43101     -0.8129000067710876      0.02590000070631504
43102     -0.8130999803543091      0.01995000056922436
43103     -0.8141000270843506      -0.001000000047497451
43104     -0.8169999718666077      -0.01125000044703484
43105     -0.8237000107765198      -0.005450000055134296
43106     -0.8230000138282776      0.0009500000160187483
43107     -0.8180999755859375      0.005750000011175871
43108     -0.8205000162124634      0.02005000039935112
43109     -0.8149999976158142      0.01030000019818544
43110     -0.8195000290870667      0.006649999879300594
43111     -0.8324999809265137      0.007899999618530273
43112     -0.8174999952316284      0.01264999993145466
43113     -0.8068000078201294      0.02099999971687794
43114     -0.8184000253677368      0.01960000023245811
43115     -0.8341000080108643      0.0182499997317791
43116     -0.8224999904632568      0.01025000028312206
43117     -0.8302000164985657      0.02250000089406967
43118     -0.8267999887466431      0.03294999897480011
43119     -0.8404999971389771      0.04050000011920929
43120     -0.8357999920845032      0.04780000075697899
43121     -0.8337000012397766      0.045049998909235
43122     -0.8443999886512756      0.03429999947547913
43123     -0.8317000269889832      0.03460000082850456
43124     -0.8259000182151794      0.03334999829530716
43125     -0.8212000131607056      0.03500000014901161
43126     -0.82669997215271      0.03779999911785126
43127     -0.8198999762535095      0.01634999923408031
43128     -0.8327000141143799      0.02734999917447567
43129     -0.8187000155448914      0.02539999969303608
43130     -0.8212000131607056      0.02484999969601631
43131     -0.8216000199317932      0.01425000000745058
43132     -0.8206999897956848      0.009750000201165676
43133     -0.8179000020027161      0.01075000036507845
43134     -0.8130999803543091      0.02080000005662441
43135     -0.8116000294685364      0.01614999957382679
43136     -0.8050000071525574      0.01744999922811985
43137     -0.8141000270843506      0.002749999985098839
43138     -0.8108000159263611      0.0004499999922700226
43139     -0.8108999729156494      0.004999999888241291
43140     -0.8185999989509583      0.004749999847263098
43141     -0.8256999850273132      -0.004100000020116568
43142     -0.826200008392334      0.00139999995008111
43143     -0.8324000239372253      0.002349999966099858
43144     -0.8345000147819519      0.004850000143051147
43145     -0.8364999890327454      0.00645000021904707
43146     -0.8431000113487244      0.005249999929219484
43147     -0.8327000141143799      0.009499999694526196
43148     -0.8278999924659729      0.005150000099092722
43149     -0.8170999884605408      0.01860000006854534
43150     -0.815500020980835      0.02785000018775463
43151     -0.8192999958992004      0.02944999933242798
43152     -0.8276000022888184      0.02329999953508377
43153     -0.8138999938964844      0.02050000056624413
43154     -0.8263000249862671      0.02740000002086163
43155     -0.8277999758720398      0.02785000018775463
43156     -0.8176000118255615      0.03274999931454659
43157     -0.8292000293731689      0.03254999965429306
43158     -0.8317999839782715      0.02690000087022781
43159     -0.8291000127792358      0.02749999985098839
43160     -0.8335000276565552      0.02685000002384186
43161     -0.8199999928474426      0.01614999957382679
43162     -0.8173999786376953      0.01610000059008598
43163     -0.83160001039505      0.01205000001937151
43164     -0.8299000263214111      -0.0005000000237487257
43165     -0.822700023651123      0.00645000021904707
43166     -0.8215000033378601      0.007449999917298555
43167     -0.8251000046730042      0.007400000002235174
43168     -0.821399986743927      0.005549999885261059
43169     -0.8159999847412109      0.01649999991059303
43170     -0.8058000206947327      0.01669999957084656
43171     -0.8073999881744385      0.02569999918341637
43172     -0.8001000285148621      0.01075000036507845
43173     -0.8051000237464905      0.009750000201165676
43174     -0.8084999918937683      0.01559999957680702
43175     -0.8180000185966492      0.01860000006854534
43176     -0.816100001335144      0.02490000054240227
43177     -0.8115000128746033      0.02940000034868717
43178     -0.8113999962806702      0.02944999933242798
43179     -0.8075000047683716      0.01499999966472387
43180     -0.8263000249862671      0.02300000004470348
43181     -0.8373000025749207      0.01510000042617321
43182     -0.8248000144958496      0.02099999971687794
43183     -0.8055999875068665      0.02604999952018261
43184     -0.8016999959945679      0.02859999984502792
43185     -0.7950000166893005      0.03015000000596046
43186     -0.7975999712944031      0.02174999937415123
43187     -0.8055999875068665      0.0215000007301569
43188     -0.8162000179290771      0.02989999949932098
43189     -0.8167999982833862      0.02180000022053719
43190     -0.8137999773025513      0.02144999988377094
43191     -0.8137999773025513      0.01334999967366457
43192     -0.8076000213623047      0.01400000043213367
43193     -0.8176000118255615      0.008849999867379665
43194     -0.8274000287055969      0.01370000001043081
43195     -0.8223000168800354      0.008750000037252903
43196     -0.8127999901771545      0.02095000073313713
43197     -0.8126999735832214      0.01700000092387199
43198     -0.8123000264167786      0.02180000022053719
43199     -0.8111000061035156      0.03824999928474426
43200     -0.8037999868392944      0.04614999890327454
43201     -0.8021000027656555      0.04069999977946281
43202     -0.8130000233650208      0.0348999984562397
43203     -0.79830002784729      0.03334999829530716
43204     -0.8037999868392944      0.03370000049471855
43205     -0.7957999706268311      0.02425000071525574
43206     -0.8033000230789185      0.02390000037848949
43207     -0.8048999905586243      0.01750000007450581
43208     -0.8091999888420105      0.005950000137090683
43209     -0.8155999779701233      0.009050000458955765
43210     -0.8224999904632568      0.01504999957978725
43211     -0.8084999918937683      0.00255000009201467
43212     -0.8215000033378601      0.005900000222027302
43213     -0.824999988079071      0.005950000137090683
43214     -0.8271999955177307      0.003800000064074993
43215     -0.8324000239372253      0.01130000036209822
43216     -0.828000009059906      -0.002349999966099858
43217     -0.8300999999046326      -0.004550000187009573
43218     -0.8087000250816345      -0.01909999921917915
43219     -0.8129000067710876      -0.01905000023543835
43220     -0.8098000288009644      -0.02525000087916851
43221     -0.819599986076355      -0.02525000087916851
43222     -0.8324000239372253      -0.02979999966919422
43223     -0.8185999989509583      -0.03070000000298023
43224     -0.8172000050544739      -0.03020000085234642
43225     -0.8120999932289124      -0.03015000000596046
43226     -0.8206999897956848      -0.02745000086724758
43227     -0.8190000057220459      -0.02710000053048134
43228     -0.8141999840736389      -0.0203000009059906
43229     -0.8151000142097473      -0.01840000040829182
43230     -0.8151999711990356      -0.01290000043809414
43231     -0.8228999972343445      -0.01460000034421682
43232     -0.8292000293731689      -0.004149999935179949
43233     -0.8159000277519226      -0.01954999938607216
43234     -0.8197000026702881      -0.02254999987781048
43235     -0.8123000264167786      -0.01575000025331974
43236     -0.8208000063896179      -0.01169999968260527
43237     -0.8141999840736389      -0.003500000108033419
43238     -0.8185999989509583      -0.003100000089034438
43239     -0.824999988079071      -0.004850000143051147
43240     -0.8050000071525574      -0.008600000292062759
43241     -0.7976999878883362      -0.008949999697506428
43242     -0.8055999875068665      -0.007849999703466892
43243     -0.8011000156402588      0.00494999997317791
43244     -0.821399986743927      0.006099999882280827
43245     -0.8137999773025513      -0.003150000004097819
43246     -0.8134999871253967      -0.003250000067055225
43247     -0.8100000023841858      -0.003500000108033419
43248     -0.8138999938964844      -0.01389999967068434
43249     -0.8027999997138977      -0.009300000034272671
43250     -0.8190000057220459      -0.001850000000558794
43251     -0.8136000037193298      -0.003150000004097819
43252     -0.8131999969482422      -0.006300000008195639
43253     -0.8220000267028809      -0.01345000043511391
43254     -0.819599986076355      -0.01345000043511391
43255     -0.8115000128746033      -0.0146500002592802
43256     -0.8148000240325928      -0.01284999959170818
43257     -0.8137000203132629      -0.01125000044703484
43258     -0.8149999976158142      -0.001049999962560833
43259     -0.8087999820709229      -0.004650000017136335
43260     -0.8008999824523926      -0.01604999974370003
43261     -0.8162000179290771      -0.01379999984055758
43262     -0.8048999905586243      -0.009850000031292439
43263     -0.814300000667572      -0.01439999975264072
43264     -0.8090999722480774      -0.01964999921619892
43265     -0.8227999806404114      -0.01795000024139881
43266     -0.8198999762535095      -0.02309999987483025
43267     -0.8287000060081482      -0.02119999937713146
43268     -0.8330000042915344      -0.0186500009149313
43269     -0.8403999805450439      -0.03030000068247318
43270     -0.8141000270843506      -0.03274999931454659
43271     -0.8228999972343445      -0.03015000000596046
